drug,countreact
NAPROSYN,90
MORPHINE SULFATE,89
COGENTIN,89
SINGULAIR,89
ETHANOL,88
MIRTAZAPINE,88
DOCUSATE NOS,88
ALENDRONATE,88
FRAGMIN,88
PROCHLORPERAZINE,88
ATROVENT,87
ATACAND,87
SOLU-MEDROL,87
CORTICOSTEROID(S),87
VOLTAREN,86
FLUOXETINE,86
FERROUS GLUCONATE,86
FLUCONAZOLE,86
TYSABRI,86
ACETYLSALICYLIC ACID ENT CTD,86
PROPOFOL INJECTION,86
ADALAT XL,86
TOPIRAMATE,86
CYCLOBENZAPRINE,86
HEPARIN SODIUM,85
METHYLPREDNISOLONE SODIUM SUCCINATE FOR INJECTION,85
EZETROL,85
SPIRONOLACTONE,85
VITAMINS,84
BIAXIN,83
CYCLOSPORINE,83
LACTULOSE SYRUP,83
NYSTATIN,83
NIFEDIPINE,83
COVERSYL,83
WELLBUTRIN SR,83
ASAPHEN,83
AVASTIN,83
OXYBUTYNIN,83
LAMICTAL,82
ZYBAN,82
ZOFRAN,82
REMERON,82
HCTZ,81
ENTERIC COATED A.S.A,81
GILENYA,81
GLUCOPHAGE,81
NASONEX,80
AVELOX,80
SANDOSTATIN LAR 30MG,80
IMURAN,80
ARTHROTEC,80
LACTULOSE,79
METHADONE,79
FORTEO,78
CORTISONE,78
ARICEPT,78
PROPRANOLOL,78
HYDROXYZINE,78
ZYPREXA ZYDIS,77
RITALIN,77
BISACODYL,77
ENTROPHEN,77
HYDROXYCHLOROQUINE,77
MAXERAN,77
EXELON,76
CHOLECALCIFEROL,76
LOXAPINE,76
DIDROCAL-400MG(ETIDRONATE DISOD.)TAB AND 1250MG(CA CARB.)TAB(500MG CA),76
TOBRAMYCIN INJECTION USP,76
FLUTICASONE,76
VITAMIN K,76
CYANOCOBALAMIN,76
BENZTROPINE,76
EPREX STERILE SOLUTION,75
AMPICILLIN,75
VANCOMYCIN HYDROCHLORIDE FOR INJECTION, USP,75
REACTINE,75
CYTARABINE INJECTION,75
CLINDAMYCIN,75
LISINOPRIL,74
VALIUM,74
BENZTROPINE MESYLATE,74
VITAMIN B COMPLEX,74
CEFAZOLIN FOR INJECTION, USP,74
SOLU-CORTEF,74
LUPRON DEPOT,73
GLUCOSAMINE,73
NORVASC TAB 5MG,73
ALPRAZOLAM,73
PROVERA,73
DECADRON,73
STEROID(S),72
CONTRACEPTIVES,72
FLAGYL,72
NOVASEN,72
SENNOSIDES,72
LOPRESOR,72
CHLORPROMAZINE,72
LITHIUM CARBONATE,72
INDAPAMIDE,71
NOZINAN,71
INTUBATION,71
MAGNESIUM SULFATE,71
XOLAIR,71
SEPTRA,71
SLOW K 600MG,71
ADALAT,71
ALDACTONE,70
OMEGA - 3,70
AMANTADINE,70
GENTAMICIN,70
MS CONTIN,70
NORMAL SALINE,70
LANOXIN,70
LIDOCAINE,70
VANCOMYCIN,69
DALMANE,69
AZATHIOPRINE,69
TRAMACET,69
HUMALOG,69
IMITREX,69
SENNA,69
EPINEPHRINE,68
MELOXICAM,68
PEGETRON,68
FLOMAX,68
FLUOROURACIL,68
ERYTHROMYCIN,68
L-THYROXINE,68
ATROPINE,67
QUININE,67
LANTUS,67
REVLIMID,67
BUPROPION,67
CLONIDINE,67
METAMUCIL,67
MARIJUANA,66
LEVAQUIN,66
THYROXINE,66
XANAX,66
CISPLATIN INJECTION,66
SANDOSTATIN LAR,66
K-DUR,66
VITAMIN B6,66
MILK OF MAGNESIA,65
ACCUPRIL,65
GLEEVEC,65
DURAGESIC,65
ZITHROMAX,65
AMIODARONE,65
COPAXONE,65
DIANE-35,65
NORTRIPTYLINE,65
ABILIFY,64
DESIPRAMINE,64
FISH OIL,64
CEFOTAXIME,64
PYRIDOXINE,64
SULFASALAZINE,64
SANDOSTATIN LAR 20MG,64
METHYLPREDNISOLONE NOS,63
ASACOL,63
AVANDIA,63
DOXORUBICIN HYDROCHLORIDE INJECTION,63
ORENCIA,63
ESTROGENS,62
ZELDOX,62
XELODA,62
DETROL,62
MIRAPEX,62
ESTRACE,62
HYDROMORPH CONTIN,62
INDOMETHACIN,62
CLOZAPINE,62
FLOMAX CR,62
CARBOPLATIN,62
ACTEMRA,62
FLURAZEPAM HYDROCHLORIDE,62
GARLIC,61
RESTORIL,61
FLONASE - AEM-SUS NAS  50MCG/MD,61
CONJUGATED ESTROGENS,61
CO-TRIMOXAZOLE,61
INTRON A,60
GLUCOSAMINE & CHONDROITIN,60
DICLOFENAC,60
CLARITHROMYCIN,60
XALATAN,60
CELLCEPT,60
RISPERIDONE (JANSSEN-ORTHO),60
DITROPAN,60
MINOCYCLINE,60
PARACETAMOL,60
SULFAMETHOXAZOLE AND TRIMETHOPRIM,60
KEPPRA,60
IMODIUM,60
TYLENOL EXTRA STRENGTH TAB 500MG,60
OXYCODONE-ACETAMINOPHEN,59
VALSARTAN,59
LUVOX,59
ENOXAPARIN,59
TERAZOSIN,59
NOVORAPID,59
TACROLIMUS,59
ACCUTANE ROCHE,59
LOVENOX,59
LAXATIVES,58
SODIUM BICARBONATE,58
COCAINE,58
POTASSIUM (NOS),58
ETOPOSIDE INJECTION, USP,58
DESYREL,58
DYAZIDE TAB,58
IMIPRAMINE,58
MELATONIN,58
MOTRIN,58
DIPHENHYDRAMINE HYDROCHLORIDE,58
TECTA,57
IV FLUIDS,57
ARAVA,57
TORADOL,57
NITRO-DUR,57
VIAGRA,57
DULCOLAX,57
MAVIK,57
DICLOFENAC SODIUM,57
VALTREX,57
CHLORAL HYDRATE SYRUP,57
CLOXACILLIN,57
STELAZINE,57
CAPTOPRIL,56
LARGACTIL,56
RATIO-OXYCOCET,56
ZOMETA CONCENTRATE,56
SIMPONI,56
CEFTAZIDIME FOR INJECTION, USP,56
ANTIDEPRESSANTS,56
HALCION,56
PRADAX,56
XARELTO,56
PULMICORT,56
DIABETA,56
CRESTOR - 10MG,56
HUMULIN N INJ 100UNIT/ML,55
BUDESONIDE,55
KEMADRIN,55
CONCERTA,55
VENTOLIN FOR INHALATION,55
TIAZAC,55
TENORMIN,55
VERAPAMIL HYDROCHLORIDE INJECTION USP,55
DIAMICRON,55
FENOFIBRATE,55
ELOXATIN,55
AZITHROMYCIN,55
YAZ,54
MYCOPHENOLATE MOFETIL,54
MEPERIDINE,54
ISORDIL,54
VERAPAMIL HCL,54
FIORINAL,54
NIACIN,54
ALTEPLASE (T-PA),54
ROCEPHIN,54
PROLIA PRE-FILLED SYRINGE. PRESERVATIVE-FREE.,54
LOPERAMIDE,54
VENTILATION,54
MIRENA,54
GLICLAZIDE,53
WELLBUTRIN XL,53
VALIUM ORAL,53
NEORAL,53
BOTOX PWS INJ 100UNIT/VIAL,53
COMBIVENT,53
VENLAFAXINE,53
HUMULIN R INJ,53
PERINDOPRIL,53
LEVOFLOXACIN,53
BROMOCRIPTINE,53
AVONEX,53
CLOBAZAM-10,53
ESTRADERM,53
ENTERIC COATED ASA,53
AMOXIL,53
HYZAAR,53
ASCORBIC ACID (VITAMIN C),53
NADOLOL,53
MELLARIL,52
CEFTRIAXONE FOR INJECTION USP,52
SEPTRA DS TABLETS,52
PROCYCLIDINE HCL,52
SERZONE-5HT2,52
KALETRA,52
POTASSIUM,52
TRIMETHOPRIM-SULFAMETHOXAZOLE,52
FLEXERIL   -(10MG),52
AVALIDE,52
PEGASYS RBV,52
LABETALOL,52
HYDRATION,52
NICODERM,51
DICETEL,51
PROGESTERONE,51
PROPRANOLOL HYDROCHLORIDE INJECTION USP,51
YASMIN 28,51
THIAMINE HCL,51
COLCHICINE,51
PIPERACILLIN/TAZOBACTAM,51
CIMETIDINE,51
LIBRIUM,51
FERROUS FUMARATE,50
TRAMADOL HYDROCHLORIDE,50
DEPAKENE,50
CIALIS,50
IPRATROPIUM,50
SERC,50
MONOCOR,50
TYLENOL ARTHRITIS PAIN,50
PERPHENAZINE,50
COENZYME Q10,50
RAPAMUNE,50
INH,50
PRAVASTATIN SODIUM,50
CESAMET,50
ROSUVASTATIN,49
CENTRUM TABLETS,49
ZINC,49
AGGRENOX,49
CARDIZEM,49
MANNITOL,49
PROGRAF,49
FLUVOXAMINE,49
COD LIVER OIL,49
INSULIN NPH,49
LEVETIRACETAM,49
LOZIDE,49
ENALAPRIL,49
BENZODIAZEPINES,49
INDERAL,49
TEGRETOL CR,48
STRATTERA,48
RISEDRONATE SODIUM,48
PREDNISOLONE,48
THIORIDAZINE,48
DEPO-PROVERA STERILE AQUEOUS SUSPENSION 150 MG/ML,48
DIOVAN-HCT,48
SODIUM CHLORIDE,48
BACTRIM,48
EVISTA (60MG),48
CLAVULIN,48
FLEET ENEMA,48
CEPHALEXIN,48
NITROFURANTOIN,48
MOTILIUM TAB 10MG,48
HYDRODIURIL,47
VALIUM 5 TAB,47
TUMS,47
MAALOX,47
SALOFALK,47
ANTICOAGULANTS,47
NARDIL,47
HYDRALAZINE,47
BROMAZEPAM,47
ACEBUTOLOL HYDROCHLORIDE,47
ACETAMINOPHEN AND CODEINE,47
INFLUENZA VACCINE,47
TAMOXIFEN,47
LOMOTIL,47
INDOCID,46
VERSED,46
TAGAMET,46
ESTRADIOL,46
MEVACOR,46
PACKED RED BLOOD CELLS,46
SANDOSTATIN,46
LIORESAL TAB 10MG,46
FLUIDS,46
AERIUS,46
CALCIUM & MAGNESIUM,46
PRAVACHOL,46
ROCALTROL,46
THEO-DUR,46
METHYLPREDNISOLONE,46
LAMISIL,46
ARANESP,46
AVODART,46
TYLENOL WITH CODEINE NO. 2 - TAB,46
SEREVENT,45
PRISTIQ,45
CLOBAZAM,45
TAMSULOSIN,45
DOXEPIN HYDROCHLORIDE,45
PROSCAR,45
EXJADE,45
ISONIAZID,45
PARLODEL,45
PROMETRIUM  - CAP 100MG,45
KETOROLAC,45
DIPHTHERIA AND TETANUS TOXOIDS WITH PERTUSSIS VACCINE ADSORBED,45
METHOTREXATE INJECTION, USP,45
MOBICOX,45
PAMIDRONATE DISODIUM FOR INJECTION,45
ESOMEPRAZOLE,45
MANERIX,45
CARBOLITH,45
C.E.S. TABLETS,45
ACETAMINOPHEN WITH CODEINE - CAPLET,45
LIPIDIL,44
PARNATE,44
TRIAZOLAM,44
DEXEDRINE,44
FAMOTIDINE,44
L-ASPARAGINASE,44
DIANEAL PD4 CAPD SOLUTION WITH 1.5% DEXTROSE AND 2.5MEQ/L CALCIUM,44
QUININE SULFATE,44
MONOPRIL,44
AFINITOR,44
PREPULSID,44
NOVO VENLAFAXINE XR,44
ADVAIR DISKUS,44
FLUOROURACIL INJ 50MG/ML,44
VALIUM INJ ROCHE 5MG/ML,44
ARTANE,44
CLARITIN,44
PRIMIDONE,44
DOXYCYCLINE,44
MERCAPTOPURINE,44
DIURETIC(S),44
CALCITRIOL,43
SALINE,43
BUSCOPAN,43
ADRENALIN CHLORIDE SOL 1:1000,43
BUSPAR TAB 10MG,43
LEFLUNOMIDE,43
STELARA,43
NEUPOGEN,43
ALVESCO,43
TOFRANIL,43
RISPERDAL CONSTA,43
VITAMIN A,43
PEPCID,43
NOVOLIN,43
DEXTROSE 5% IN WATER,43
DENOSUMAB,43
APO FUROSEMIDE,43
MULTIPLE VITAMINS,43
BIAXIN XL,43
HUMULIN,43
PHENERGAN,43
ATARAX,43
ZESTRIL,43
LEVEMIR PENFILL,43
GINKGO BILOBA,42
ANTIPSYCHOTIC(S),42
SALMON OIL,42
TAXOTERE,42
SINEQUAN,42
STUDY DRUG,42
SEROQUEL XR,42
TYLENOL WITH CODEINE,42
TAMIFLU,42
DANTRIUM INTRAVENOUS PWS 20MG/VIAL,42
SUTENT,42
3TC,42
TETRACYCLINE,42
SUCCINYLCHOLINE CHLORIDE,42
CANNABIS,42
TAZOCIN,42
NALOXONE,42
CARVEDILOL,42
ATORVASTATIN,42
REMINYL,42
CETIRIZINE,42
DILTIAZEM CD,42
MACROBID,41
THYROID HORMONES,41
TIMENTIN,41
CISAPRIDE,41
RASILEZ,41
METHOTRIMEPRAZINE,41
OMNIPAQUE,41
SOTALOL,41
VESICARE,41
KYTRIL,41
ESTROGEL,41
FRESH FROZEN PLASMA,41
GLYCERYL TRINITRATE,41
FRISIUM TABLET 10MG,41
MESNA FOR INJECTION,41
ANAFRANIL,41
LOXAPAC,41
BETAMETHASONE,40
TICLID TAB 250MG,40
ROCURONIUM,40
MARVELON 28 TAB,40
SABIN,40
LIPID MODIFYING AGENT,40
VALIUM NOS,40
SUDAFED,40
ISOSORBIDE DINITRATE,40
JANUVIA,40
NOVO-HYDRAZIDE,40
IRBESARTAN,40
DOCUSATE,40
STATEX,40
DARVON N 100MG CAP,40
CODEINE PHOSPHATE,40
LECTOPAM,40
EXTRANEAL,40
CAPOTEN,40
CLOMIPRAMINE,39
IMMUNE GLOBULIN INTRAVENOUS (HUMAN),39
MEDROXYPROGESTERONE ACETATE,39
PANTOPRAZOLE SODIUM,39
VALPROATE SEMISODIUM,39
ARIMIDEX TAB 1MG,39
TRILAFON,39
MOMETASONE FUROATE,39
LEVODOPA-CARBIDOPA,39
KEFLEX,39
METHYLDOPA,39
BUPIVACAINE,39
FUCIDIN,39
MACROBID (100 MG),39
ATIVAN SUBL,39
GINSENG,39
RED BLOOD CELLS,39
CALCIUM GLUCONATE,39
TIMOPTIC,39
PREXIGE,39
GLUCOSAMINE SULFATE,39
TEMODAL,39
CLOPIXOL,39
APO-OMEPRAZOLE,39
SUSTIVA,38
LEVODOPA,38
CAFFEINE,38
NITROLINGUAL SPRAY 0.4MG/EAM,38
CARDIZEM CD,38
OMEGA 3-6-9,38
CHLOR-TRIPOLON,38
BLOOD WHOLE,38
GRANULOCYTE COLONY STIMULATING FACTOR (G-CSF),38
ADALAT XL - SRT,38
ROBAXACET,38
INVEGA,38
CYPROHEPTADINE HYDROCHLORIDE TABLET USP,38
DEPO-MEDROL,38
RIBAVIRIN,38
MAXALT,38
CHARCOAL,38
ANCEF,38
SUPEUDOL,38
CEFUROXIME FOR INJECTION USP,38
HERCEPTIN VIALS,38
NITRAZEPAM,38
COMTAN,38
DETROL LA,38
TAMIFLU CAPSULE 75MG,38
FLUID(S),38
MIACALCIN NASAL SPRAY 200 IU,38
MERREM,37
MYSOLINE,37
ZOMIG,37
APO-AMITRIPTYLINE,37
ALTACE HCT,37
MACRODANTIN,37
TRIAMTERENE & HYDROCHLOROTHIAZIDE,37
TIMOLOL,37
CYTOSAR,37
PURINETHOL,37
QUINAPRIL,37
ZYLOPRIM,37
AMPHOTERICIN B,37
ANTINEOPLASTIC(S),37
THYROID,37
CALCITONIN,37
NUVARING,37
ACTOS,37
ZANAFLEX,37
ZOVIRAX,37
LUCENTIS,37
PLATELETS,37
SLEEPING PILL(S),37
REQUIP,36
NOREPINEPHRINE,36
TESTOSTERONE,36
SULCRATE,36
PENTAMIDINE ISETHIONATE,36
FOSINOPRIL,36
CIMZIA,36
THIOPENTAL SODIUM,36
NARCAN,36
ADDERALL XR,36
PRADAXA,36
COSOPT  -(2%/0.5% OPH DPS),36
TRILEPTAL,36
BICARBONATE CONCENTRATE D20000,36
SURMONTIL,36
PRINIVIL,36
UNIPHYL,36
METOCLOPRAMIDE HCL,36
CARBOCAL D,36
ALDOMET,36
MODURET,36
HYTRIN,36
ZOLADEX,36
GAVISCON,36
DIALYSIS,35
PAIN MEDICATION,35
CATAPRES,35
LOVASTATIN,35
MODAFINIL,35
AREDIA,35
NITROLINGUAL PUMPSPRAY,35
ONE ALPHA,35
ANTIHISTAMINIC DRUGS,35
SENOKOT S TAB,35
APO HYDRO,35
ALERTEC,35
DOPAMINE,35
FOLATE,35
DIDROCAL,35
RATIO-FENTANYL,35
BECLOFORTE INHALER - AEM INH 250MCG/AEM,35
CEFTIN,35
EXTAVIA,34
METHYLPHENIDATE,34
PETHIDINE INJECTION B.P.,34
VITALUX,34
SELDANE,34
VEPESID,34
LECITHIN,34
EMPRACET,34
FIORINAL C1/2 CAP,34
REBETRON,34
XYREM,34
CHLORHEXIDINE,34
ALESSE 28,34
IMDUR - EXTENDED RELEASE TABLETS 60 MG,34
METFORMIN HYDROCHLORIDE,34
EPIPEN,34
CALTRATE,34
TRANSDERM-V,34
LAMIVUDINE,34
RADIATION,34
TRIDURAL,34
AVENTYL,34
APO-CLOZAPINE,34
FLUVIRAL,34
PAXIL CR,34
APO-METOCLOP,34
CANDESARTAN CILEXETIL,34
TIAZAC XC,34
ANTI-INFLAMMATORY AGENTS,34
PENTASA,34
INHIBACE,33
ATASOL TAB 325MG,33
TYKERB,33
CYTOTEC,33
TRIFLUOPERAZINE TAB 5MG,33
MORPHINE SULPHATE INJECTION, USP,33
FLUANXOL,33
HYDROXYUREA,33
TOBACCO,33
CHARCOAL ACTIVATED,33
TUBERSOL,33
MERIDIA,33
HABITROL,33
LERITINE,33
MEDROXYPROGESTERONE,33
REMINYL ER,33
ST JOHNS WORT,33
SAPHRIS,33
BECLOMETHASONE,33
SELENIUM,33
PERSANTINE,33
DEXTROSE,33
CLOPIDOGREL,33
MICRO-K EXTENCAPS,33
ALDACTAZIDE,33
NICOTINE,33
FLOVENT HFA,33
DDAVP,33
ETHAMBUTOL,33
ASAPHEN EC,33
FEMARA 2.5MG,33
HUMULIN 30/70 (INSULIN HUMAN BIOSYNTH INJ),33
GRANISETRON,33
ALESSE 28 TABLETS,32
CALCIUM CHLORIDE,32
TENOFOVIR,32
NITROGLYCERIN PASTE,32
INSULIN REGULAR,32
NEXIUM - 40MG,32
OXEZE TURBUHALER,32
TYLENOL WITH CODEINE NO. 4 - TAB,32
CODEINE CONTIN,32
APO-OXAZEPAM,32
RIFAMPIN,32
ZELNORM,32
MOGADON,32
SANDOZ BISOPROLOL,32
RITALIN-SR TAB 20MG,32
LIPITOR 10MG TABLETS,32
BECLOVENT  -  AEM 50MCG/AEM,32
ZAROXOLYN,32
PREGABALIN,32
PRAMIPEXOLE,32
TALWIN 30 MG/ML,32
CLOTRIMAZOLE,32
TYLENOL W CODEINE NO2 TAB,32
CELEBREX 200MG,32
RENEDIL,32
BAYCOL,32
PEGASYS,31
MAGNOLAX,31
BICALUTAMIDE,31
TALWIN,31
ANDROGEL,31
ENDOCET,31
APO-DIVALPROEX,31
PROPAFENONE,31
M-ESLON,31
NOLUDAR,31
BLEOMYCIN SULPHATE FOR INJECTION USP,31
FLUANXOL DEPOT,31
MISOPROSTOL,31
IRINOTECAN HYDROCHLORIDE,31
VAGIFEM,31
ORAP,31
EXELON PATCH 10         -(9.5 MG/24 H),31
THEOPHYLLINE,31
DIFLUCAN,31
HEMODIALYSIS,31
ANALGESICS,31
TRIPHASIL 28,31
XYLOCAINE,31
THALOMID,31
ACEBUTOLOL,31
N-ACETYLCYSTEINE,31
BRICANYL,31
MULTI-VITE,31
CORGARD,31
DIANEAL PD4 CAPD SOLUTION WITH 2.5% DEXTROSE AND 2.5MEQ/L CALCIUM,30
GLYCERIN SUPPOSITORIES,30
PHENOBARBITAL INJ,30
OTRIVIN,30
SINEMET CR,30
TOLTERODINE,30
LEVODOPA-CARBIDOPA 100-25,30
INVEGA SUSTENNA PRE-FILLED SYRINGE,30
TRANSDERMAL NICOTINE PATCH,30
VERAPAMIL SR,30
CIPRO XL,30
PACLITAXEL INJECTION,30
D-TABS,30
TUINAL,30
CASODEX,30
XATRAL,30
POLYETHYLENE GLYCOL,30
FELODIPINE,30
DELTASONE,30
VELCADE,30
TYLENOL EXTRA STRENGTH EZ,30
PENICILLIN G,30
NARCOTIC ANALGESICS,30
BUSPIRONE,30
CHOLESTYRAMINE,30
BETA-BLOCKING AGENTS,30
PIPERACILLIN FOR INJECTION, USP,30
REMERON RD,30
ALEVE,30
HORMONE REPLACEMENT THERAPY,30
PROCTOSEDYL,30
TRUSOPT,30
CECLOR,30
FINASTERIDE,30
PENTAMIDINE ISETHIONATE INJ 300MG/VIAL BP,30
BENTYLOL,30
GARDASIL,30
STREPTOMYCIN FOR INJECTION USP,30
ASPIRIN CHILDRENS,30
PROMETRIUM,29
TRANDATE,29
SURFAK,29
MMR II,29
INSULIN LENTE,29
NOVO-SEMIDE,29
MINOCIN,29
CIPRALEX   -10MG,29
TINZAPARIN,29
RHOVANE,29
HORMONES,29
SODIUM PHOSPHATE,29
TAXOL LIQ IV 6MG/ML,29
PENICILLIN NOS,29
IMMUNE SERUM GLOBULIN (HUMAN),29
MYCOSTATIN,29
PROBIOTIC,29
APRESOLINE,29
ZUCLOPENTHIXOL,29
VICTRELIS,29
ALPHAGAN,29
REGLAN,29
PSEUDOEPHEDRINE,29
INDERAL LA,29
SYMBICORT 200 TURBUHALER,29
SOFLAX,29
RATIO-EMTEC-30,29
OXYTOCIN INJECTION, USP,29
OLMETEC,29
MICARDIS PLUS,29
CRYOPRECIPITATE,29
CYTOMEL,29
ACETAZOLAMIDE,29
SEPTRA INJECTION,29
TRIMETHOPRIM,29
NIFEDIPINE XL,29
TNKASE,29
292 TAB,29
TEQUIN,29
CRESTOR - 5MG,28
ANTACID,28
ADRIAMYCIN,28
THALIDOMIDE,28
THERAPEUTIC RADIOPHARMACEUTICALS,28
GLUCOSE,28
CHEMOTHERAPY,28
SUCRALFATE,28
DIAMOX,28
ESTRADOT,28
LUDIOMIL,28
PULMICORT TURBUHALER,28
SECONAL SODIUM PULVULE 240 0.1GM,28
TRIHEXYPHENIDYL,28
NITROUS OXIDE,28
APO-RAMIPRIL,28
FLORINEF,28
ADALAT P.A.,28
TRI-CYCLEN TABLETS - 28-DAY,28
ALLEGRA,28
FLAXSEED,28
TRUVADA,28
REFRESH LACRI-LUBE,28
TOTAL PARENTERAL NUTRITION (TPN),28
VALPROATE,28
FAMCICLOVIR,28
RENAGEL,28
DAUNORUBICIN HYDROCHLORIDE FOR INJECTION,28
ACTIVASE RT-PA,28
ACYCLOVIR SODIUM INJECTION,28
ETODOLAC,28
TASIGNA,28
VECURONIUM BROMIDE FOR INJECTION,28
DAPSONE,28
ANTIEPILEPTICS,28
OGEN,28
APO-PREDNISONE,28
LESCOL,28
MEPERIDINE HCL,28
DIPHTHERIA AND TETANUS TOXOIDS ADSORBED,28
FOSAVANCE,28
AMERGE,28
VOLTAREN SR,28
FLUDARABINE,28
OXYNEO,28
RITONAVIR,28
PHENYLEPHRINE HCL,28
PRIMAXIN,27
DALACIN C PHOSPHATE,27
XYLOCAINE HCL,27
MODITEN,27
RADIOTHERAPY,27
AMINOPHYLLINE,27
STREPTOKINASE,27
CONTAC COLD CAPSULES,27
SUMATRIPTAN,27
GEMFIBROZIL,27
APO-CITALOPRAM,27
FLUPHENAZINE,27
DOPAMINE HCL,27
SAW PALMETTO,27
MODECATE INJ 25MG/ML,27
VOLTAREN EMULGEL,27
QVAR,27
APO METOPROLOL,27
PALAFER,27
AMOXICILLIN/CLAVULANATE,27
PENICILLIN,27
DIABETES MEDICATIONS,27
MEFOXIN,27
PLACIDYL,27
NORPRAMIN,27
PROTAMINE SULFATE INJECTION, USP,27
MINERAL OIL,27
DEPO-PROVERA STERILE AQUEOUS SUSPENSION,27
MARVELON 28,27
EMPRACET-30,27
CRESTOR - 20MG,27
YASMIN 21,27
NOVO-TRIPTYN,27
BENADRYL INJ. 50MG/ML,27
FELDENE,27
ATACAND PLUS,27
VALPROATE SODIUM,27
VFEND,27
NICORETTE GUM,27
ABACAVIR,27
DANTRIUM,27
BECLOVENT,27
GANCICLOVIR,27
SYMMETREL,27
SALAZOPYRIN,27
SABRIL,26
PLENDIL,26
DOXAZOSIN,26
APO FOLIC ACID TAB 5MG,26
EBIXA,26
PINDOLOL,26
METHYLPHENIDATE TAB 10MG,26
DIA-VITE,26
ZYTRAM XL,26
NABILONE,26
EURO D,26
CHLORDIAZEPOXIDE,26
SANDOSTATIN LAR 10MG,26
REPLAVITE,26
STIVARGA,26
ATASOL 30 TAB,26
VANCOCIN,26
QUETIAPINE FUMARATE,26
NIZORAL,26
