drug,countreact
PENTASA,12
LAMIVUDINE,12
CEFZIL,12
XANAX,12
DESFERAL,12
LIPIDIL,12
CLOPIDOGREL,12
VENLAFAXINE,12
TAMOXIFEN,12
MOTILIUM TAB 10MG,12
PROPRANOLOL,12
NOVOLIN,12
MYOCHRYSINE,12
IMITREX,12
PENBRITIN,12
LEFLUNOMIDE,12
AVASTIN,12
CISAPRIDE,12
TYLENOL W CODEINE NO2 TAB,12
SULCRATE,12
MELPHALAN,12
ALDACTAZIDE,12
DEXTROSE 5% IN WATER,12
STATEX,12
ANTIFUNGALS,12
APO-CLOZAPINE,12
LORATADINE TABLETS 10MG,12
REFRESH LACRI-LUBE,12
PIOGLITAZONE,12
VENLAFAXINE XR,12
ARIMIDEX TAB 1MG,12
CECLOR,12
VALIUM,12
DARVON N 100MG CAP,12
TOLBUTAMIDE TAB 500MG,12
SERC,12
KEFLIN,12
ENALAPRIL,12
ADVAIR DISKUS,12
FIORINAL,12
ANTITHYMOCYTE IMMUNEGLOBULIN,12
MYFORTIC,12
PENICILLIN NOS,12
ISOPTIN SR,12
XARELTO,12
IMDUR - EXTENDED RELEASE TABLETS 60 MG,12
STAVUDINE = D4T,12
RATIO-OXYCOCET,12
TAMSULOSIN,12
ETHANOL,12
FORTEO,12
ISOSORBIDE DINITRATE,12
ABILIFY,12
EPIRUBICIN HYDROCHLORIDE INJECTION,12
GANTRISIN,11
DURAGESIC,11
CALCITONIN,11
CARBOLITH,11
CENTRUM TABLETS,11
AMINOPHYLLINE,11
REMERON,11
PAMIDRONATE DISODIUM FOR INJECTION,11
INSULIN REGULAR HUMAN,11
DOXEPIN HYDROCHLORIDE,11
PHOSPHATE,11
VASOPRESSIN,11
VERAPAMIL HCL,11
ESTROGENS,11
MORPHINE SULPHATE INJECTION, USP,11
TIMOPTIC,11
NEULASTA,11
ZYVOXAM,11
GAMMAGARD LIQUID,11
TEGRETOL CR,11
VIRAMUNE,11
POTASSIUM,11
MONOCOR,11
WELLBUTRIN,11
IMIPENEM/CILASTATIN,11
MACRODANTIN,11
STELARA,11
FLUVOXAMINE,11
NITROLINGUAL SPRAY 0.4MG/EAM,11
BLOOD COMPONENT(S),11
TANDEARIL,11
VINBLASTINE SULFATE INJECTION,11
TERBINAFINE,11
TISSUE PLASMINOGEN ACTIVATOR,11
DETROL,11
INSULIN NPH,11
METHOTREXATE INJECTION, USP,11
APO-SULFATRIM,11
GLYCOPYRROLATE INJECTION USP,11
PYRIDIUM,11
NITROFURANTOIN,11
NIZORAL,11
BLEOMYCIN SULPHATE FOR INJECTION USP,11
METOCLOPRAMIDE HCL,11
CYTOVENE,11
SANDOSTATIN,11
HYDROMORPH CONTIN,11
NETROMYCIN,11
MABCAMPATH,11
QUININE SULFATE,11
PENTASPAN,11
VASOPRESSOR DRUGS,11
ACTOS,11
MULTI-VITE,11
LIPIDIL MICRO,11
NICOTINE,11
CLOPIXOL,11
TYSABRI,11
TINZAPARIN,11
DESYREL,11
ADALAT P.A.,11
PERPHENAZINE,11
NOVO-HYDRAZIDE,11
CRYOPRECIPITATE,11
HYTRIN,11
NIMBEX,11
METHOTRIMEPRAZINE,11
ARTANE,11
CHOLESTYRAMINE,11
VASOPRESSIN INJECTION, USP,11
CYTOXAN,11
AVODART,11
ZESTRIL,11
RITALIN,11
MODECATE INJ 25MG/ML,11
FLOMAX CR,11
SOTACOR,11
ANTILYMPHOCYTE GLOBULIN,11
XOLAIR,11
MYSOLINE,11
OXYCODONE-ACETAMINOPHEN,11
INNOHEP,10
SALAZOPYRIN TAB 500MG,10
SCOPOLAMINE,10
MALARONE,10
MEDROXYPROGESTERONE,10
UNIPHYL,10
VALPROATE,10
VINORELBINE TARTRATE FOR INJECTION,10
MINOCIN,10
ZOMETA CONCENTRATE,10
TRILEPTAL,10
ACETAZOLAMIDE,10
MOMETASONE FUROATE,10
OS-CAL,10
AVLOSULFON TAB 100MG,10
BACTROBAN,10
LOZIDE,10
MANDOL,10
VIDEX,10
MILRINONE INJECTION,10
ROSUVASTATIN,10
MIRENA,10
JANUVIA,10
CELESTODERM V,10
ZINACEF,10
SOLIRIS,10
MAGNOLAX,10
ORUDIS,10
LOMOTIL,10
PALAFER,10
CO-TRIMOXAZOLE DS,10
PHENYLEPHRINE HCL,10
TRAMACET,10
RAPTIVA,10
INSULIN REGULAR,10
ISOPTIN,10
PLACEBO,10
L-ASPARAGINASE,10
LAMISIL TAB 250MG,10
ZERIT = D4T,10
BECLOFORTE INHALER - AEM INH 250MCG/AEM,10
TRIMETHOPRIM,10
RENAGEL,10
BRIMONIDINE OPHTHALMIC,10
RIFAMPICIN,10
RITONAVIR,10
NSAIDS,10
MISOPROSTOL,10
TOFRANIL,10
ZAROXOLYN,10
FLONASE - AEM-SUS NAS  50MCG/MD,10
DIPYRIDAMOLE,10
CORGARD,10
METHYLPREDNISOLONE,10
CRIXIVAN,10
THALOMID,10
ZINC GLUCONATE,10
QUINAPRIL,10
BETNOVATE,10
MARIJUANA,10
PHYTONADIONE,10
THEOPHYLLINE,10
TRIAMTERENE & HYDROCHLOROTHIAZIDE,10
SPORANOX,10
INOTROPIC SUPPORT,10
VALPROATE SEMISODIUM,10
COPAXONE,10
CAELYX,10
RISEDRONATE SODIUM,10
CEFIZOX,10
PULMICORT INHALER,10
MAGNESIUM GLUCOHEPTONATE,10
ANTIVIRALS,10
MULTI VITES (NATURAL SOURCE PRODUCTS),10
TRANEXAMIC ACID,10
PANCRELIPASE,10
MAGNESIUM OXIDE,10
VANCOCIN,10
IRON DEXTRAN INJ 100MG/ML,10
MICRO-K EXTENCAPS,10
CANDESARTAN CILEXETIL,10
ZOLADEX,10
FISH OIL,10
NITRONG SR SRT 2.6MG,10
GAMUNEX SINGLE USE VIALS,10
BROMOCRIPTINE,10
SALOFALK,10
PREPULSID,10
PROMETRIUM  - CAP 100MG,10
ZINC,10
PROPYLTHIOURACIL,10
LUMIGAN,9
PENICILLAMINE,9
SUFENTANIL CITRATE INJECTION USP,9
GEMCITABINE FOR INJECTION, USP,9
NOVOLIN GE NPH INJ SUS 100U/ML,9
ESTRADERM,9
CHLORTHALIDONE,9
QUINIDINE,9
FLUPHENAZINE,9
DOCUSATE,9
URSODIOL,9
DOXAZOSIN,9
VITALUX,9
MMR II,9
TOBACCO,9
NIASTASE,9
APO HYDRO,9
RISPERDAL CONSTA,9
VICTRELIS,9
LESCOL,9
FLEXERIL   -(10MG),9
NITROGLYCERIN PASTE,9
GASTROGRAFIN - LIQ ORL,9
GILENYA,9
GLUCAGON,9
POLYSPORIN,9
AVALIDE,9
CIPRO IV,9
ANTI-HYPERTENSIVE MEDICATION(S),9
MANERIX,9
ISOSORBIDE,9
METHYLPHENIDATE,9
TEQUIN,9
ORENCIA,9
AXID,9
VIAGRA,9
GLYCERYL TRINITRATE,9
ASPIRIN - TABLETS,9
LEUKERAN TAB 2MG,9
TRIFLUOPERAZINE TAB 5MG,9
SODIUM POLYSTYRENE,9
DIPHENHYDRAMINE HYDROCHLORIDE,9
REOPRO - LIQ IV 2MG/ML,9
TECTA,9
ESTRADIOL,9
DAUNORUBICIN HYDROCHLORIDE FOR INJECTION,9
ASPIRIN COATED,9
SPRYCEL,9
ANTITHYMOCYTE IMMUNOGLOBULIN,9
PETHIDINE INJECTION B.P.,9
SALINE,9
DIANE-35,9
NELFINAVIR,9
BECLOMETHASONE DIPROPIONATE NAS-SPR 50MCG/AEM,9
PAS,9
NOCTEC,9
REMINYL,9
DOXORUBICIN,9
VIDAZA,9
CUPRIMINE,9
SANDOSTATIN LAR 20MG,9
LEVETIRACETAM,9
CHLORAL HYDRATE,9
LUBRICANT OPHTHALMIC,9
RESOURCE PLUS,9
ECHINACEA,9
MINERAL OIL,9
DACARBAZINE FOR INJECTION BP,9
AERIUS,9
PRENATAL MULTIPLE VITAMIN,9
ANALGESIC,9
VFEND,9
EMPRACET-30,9
AMANTADINE,9
NEVIRAPINE,9
MAGIC MOUTHWASH,9
TRUSOPT,9
RADIOTHERAPY,9
ANTICOAGULANTS,9
ANTIPSYCHOTIC(S),9
NOVANTRONE,9
ALBUMIN (HUMAN) 5% SOLUTION,9
MULTIVITAMINS WITH MINERALS,9
TOLTERODINE,9
NACL,9
QUINIDINE SULFATE,9
CLOMIPRAMINE,9
FOSCAVIR INJECTION-LIQ IV 24MG/ML,9
TEMPRA,9
PREXIGE,9
ALBUTEROL,9
ALESSE 28 TABLETS,9
FELDENE,9
AZT = ZIDOVUDINE,9
NICODERM,9
MAALOX ANTACID WITH ANTI-GAS,9
BUPIVACAINE 0.5% AND EPINEPHRINE 1:200,000,9
TAMIFLU,9
NOVORAPID,9
DELTASONE,9
CHLOR-TRIPOLON,9
BECLOVENT  -  AEM 50MCG/AEM,9
CLARITIN,9
DIOVAN-HCT,9
ANTIHISTAMINIC DRUGS,9
SUCCINIC ACID,9
ABACAVIR,9
VIRAZOLE,9
EURO D,9
SEPTRA INJECTION,9
DIA-VITE,9
INSULIN HUMAN,9
BUTAZOLIDIN,9
TANTUM LIQ 0.15%,9
MITOXANTRONE INJECTION,9
CARDURA,9
PRINIVIL,9
PROCAN SR,9
ALKERAN,9
DIABINESE,9
SIMULECT,9
IFOSFAMIDE FOR INJECTION, USP,8
STRATTERA,8
INSULIN LENTE,8
DOVONEX,8
MINIPRESS,8
WINRHO,8
TRACLEER,8
AMATINE,8
TRIAMTERENE,8
NOROXIN,8
MERIDIA,8
VENTOLIN NEBULE(S),8
CYCLOMEN,8
AROMASIN,8
SENNOSIDES TABLETS,8
ZERIT,8
SINEMET CR 100/25,8
BEXTRA,8
SULFADIAZINE,8
COLACE CAPSULES 100 MG,8
NOVO-TRIMEL DS TAB,8
VITAMIN A,8
CASODEX,8
TREANDA SINGLE-USE VIAL. I.V INFUSION ONLY.,8
BECLOMETHASONE,8
LOXAPAC,8
TRIAZIDE TAB,8
MAGNESIUM HYDROXIDE,8
ANTURAN,8
PINDOLOL,8
ORBENIN,8
INTERFERON,8
PHENERGAN,8
MESALAZINE,8
CARDIZEM SR,8
XIGRIS,8
SELENIUM,8
DIDRONEL,8
EDECRIN,8
PNEUMOCOCCAL VACCINE,8
OFLOXACIN,8
DEPO-MEDROL,8
CHLORPROPAMIDE,8
BEMINAL WITH C FORTIS,8
AMPHOJEL,8
FUCIDIN,8
PERSANTINE,8
GEMFIBROZIL,8
LEVOPHED LIQ IV 1.0MG/ML,8
TNKASE,8
TRAVATAN,8
TRILAFON,8
NIACIN,8
INFLUENZA VACCINE,8
VALPROATE SODIUM,8
MIACALCIN NASAL SPRAY 200 IU,8
ENEMA,8
AREDIA,8
MOBICOX,8
SENOKOT S TAB,8
SINEQUAN,8
PROTAMINE SULFATE INJECTION, USP,8
STEROID PULSE,8
COCAINE,8
CALCIUM TABLETS,8
ACETYLCYSTEINE SOLUTION,8
SABIN,8
OCTREOTIDE,8
SECTRAL,8
CORDARONE,8
APRESOLINE,8
PROCAINAMIDE,8
CHLORAMBUCIL,8
AMILORIDE HYDROCHLORIDE TABLETS, USP,8
TRIMIPRAMINE,8
NIFEDIPINE XL,8
APO SULFATRIM DS TAB,8
APO-DIVALPROEX,8
MOUTHWASHES,8
ALENDRONATE SODIUM,8
N-ACETYLCYSTEINE,8
FLUDARA INJ PWS 50MG/VIAL,8
MEDROXYPROGESTERONE ACETATE,8
RETROVIR (AZT),8
XYLOCAINE VISCOUS 2%,8
PEGETRON - (REDIPEN SINGLE DOSE DELIVERY SYSTEM PLUS RIBAVIRIN CAPSULES),8
INSULIN 30/70,8
MEFOXIN,8
BUSPAR TAB 10MG,8
ACE INHIBITOR,8
TOPOTECAN,8
IMMUNOSUPPRESSIVE MEDICATION(S),8
NORVIR,8
GAMMAGARD S/D  (IV),8
BUSULFAN,8
EMLA CRM,8
XENICAL 120MG CAPSULE,8
ZIAGEN,8
ANTI-INFLAMMATORY AGENTS,8
THALIDOMIDE,8
VOLTAREN SR,8
LECTOPAM,8
AFINITOR,8
HEXAVITAMINS TAB,8
