drug,countreact
ADALAT XL,51
SANDOSTATIN LAR 30MG,50
ENBREL,50
KEPPRA,50
DIGOXIN,50
DESIPRAMINE,50
HYDROMORPH CONTIN,49
HUMALOG,49
FLURAZEPAM HYDROCHLORIDE,49
METOCLOPRAMIDE,49
AMLODIPINE,49
ZOCOR,49
COVERSYL,49
VASOTEC,49
DALMANE,48
MARVELON 28,48
DEXEDRINE,48
METHADONE,48
GILENYA,48
DEPO-PROVERA STERILE AQUEOUS SUSPENSION 150 MG/ML,48
CALCIUM CARBONATE,48
PEGASYS RBV,47
KALETRA,47
GLUCOPHAGE,47
OXYGEN,47
ADDERALL XR,47
REBIF,47
ARTHROTEC,47
GLUCOSAMINE,47
CONJUGATED ESTROGENS,46
FERROUS SULPHATE,46
ENTERIC COATED ASA,46
MICARDIS,46
VIAGRA,46
VENLAFAXINE,45
ALESSE 28 TABLETS,45
ANAFRANIL,45
ATACAND,45
ATORVASTATIN CALCIUM,45
NICODERM,45
CHOLECALCIFEROL,45
LARIAM TAB 250MG,45
SEROQUEL XR,45
YASMIN 28,45
IMIPRAMINE,45
DURAGESIC,45
FLAGYL,45
ERGOCALCIFEROL,44
AERIUS,44
REMERON RD,44
BUSPAR TAB 10MG,44
LUPRON DEPOT,44
FLOMAX CR,44
METHYLPHENIDATE,44
IMURAN,44
ARICEPT,44
ANTI-HYPERTENSIVE MEDICATION(S),43
PROVERA,43
CETIRIZINE,43
HALCION,43
MELOXICAM,43
CALCIUM & VITAMIN D,43
SOLU-CORTEF,43
CYCLOPHOSPHAMIDE,42
CLARITHROMYCIN,42
VITAMIN B6,42
XYREM,42
ACYCLOVIR,42
SANDOSTATIN LAR,42
QUININE,42
ADALAT,42
ESTROGENS,42
HYDROXYZINE,42
SERZONE-5HT2,42
MINOCYCLINE,42
XOLAIR,42
RATIO-OXYCOCET,42
MS CONTIN,42
LANSOPRAZOLE,42
AMANTADINE,42
LOPRESOR,42
BUSCOPAN,42
RISPERDAL CONSTA,41
FLOVENT HFA,41
FOSAMAX,41
BIPHENTIN,41
MAXERAN,41
TYLENOL EXTRA STRENGTH TAB 500MG,41
FLOMAX,41
FERROUS GLUCONATE,41
STATEX,41
ALENDRONATE,40
LANTUS,40
FLUVOXAMINE,40
ERYTHROMYCIN,40
IMODIUM,40
TECTA,40
CANNABIS,40
SPIRONOLACTONE,40
NICOTINE,40
CLINDAMYCIN,40
RITUXAN,40
FLONASE - AEM-SUS NAS  50MCG/MD,39
ENTERIC COATED A.S.A,39
NAPROSYN,39
IMITREX,39
METAMUCIL,39
LITHIUM CARBONATE,39
DOCUSATE NOS,39
LACTULOSE,39
FLEXERIL   -(10MG),39
ARIMIDEX TAB 1MG,39
BENZODIAZEPINES,39
SINEMET CR,39
PHENOBARBITAL,38
INVEGA,38
LACTULOSE SYRUP,38
VALTREX,38
PEGETRON,38
KEMADRIN,38
MANERIX,38
DIOVAN-HCT,38
CAFFEINE,38
ATROPINE,38
CORTICOSTEROID(S),38
SANDOSTATIN LAR 20MG,38
PULMICORT,38
VALIUM 5 TAB,38
DICLOFENAC,38
NOVORAPID,37
LANOXIN,37
CEPHALEXIN,37
ACETYLSALICYLIC ACID ENT CTD,37
VENTOLIN HFA,37
MAVIK,37
BROMAZEPAM,37
NOVASEN,37
MEFLOQUINE HYDROCHLORIDE,37
LISINOPRIL,37
ZITHROMAX,37
ENTROPHEN,37
DIABETA,37
HABITROL,37
VOLTAREN,37
NITROLINGUAL PUMPSPRAY,37
DIANE-35,37
NORVASC TAB 5MG,37
NADOLOL,37
COPAXONE,36
DESYREL,36
FORTEO,36
ENDOCET,36
LARGACTIL,36
ANTIPSYCHOTIC(S),36
SOLU-MEDROL,36
PAXIL CR,36
FISH OIL,36
TAMSULOSIN,35
REQUIP,35
ORAP,35
MODAFINIL,35
HEPARIN SODIUM INJECTION, USP,35
TORADOL,35
PLAQUENIL,35
CHLORAL HYDRATE SYRUP,35
COENZYME Q10,35
OXYCODONE-ACETAMINOPHEN,35
AVANDIA,35
TENORMIN,34
CLOBAZAM-10,34
LIBRIUM,34
MOBICOX,34
LOPERAMIDE,34
ONDANSETRON,34
ISOTRETINOIN,34
L-THYROXINE,34
3TC,34
NARDIL,34
METHOTRIMEPRAZINE,34
CYANOCOBALAMIN,34
THYROXINE,34
LIDOCAINE,34
PROPOFOL INJECTION,34
VALSARTAN,34
FLUCONAZOLE,34
CEFAZOLIN FOR INJECTION, USP,34
LEVAQUIN,34
ARTANE,34
SEROQUEL TAB 25MG,34
INDAPAMIDE,34
CORTISONE,33
OMEGA 3-6-9,33
VALIUM ORAL,33
PROPECIA,33
STELAZINE,33
RITALIN-SR TAB 20MG,33
AZATHIOPRINE,33
THEO-DUR,33
CESAMET,33
CRESTOR - 10MG,33
NORMAL SALINE,33
LEVODOPA,33
ZOMETA CONCENTRATE,33
ZOFRAN,33
FLUTICASONE,33
VERAPAMIL HCL,33
MELLARIL,33
PERPHENAZINE,33
MOMETASONE FUROATE,33
DIDROCAL-400MG(ETIDRONATE DISOD.)TAB AND 1250MG(CA CARB.)TAB(500MG CA),33
MERIDIA,33
REBETRON,33
TYLENOL WITH CODEINE,33
CIMETIDINE,32
LAXATIVES,32
CARBOLITH,32
ANTINEOPLASTIC(S),32
ALVESCO,32
AMPICILLIN,32
ISENTRESS,32
THYROID,32
COMBIVIR,32
LECTOPAM,32
NIFEDIPINE,32
FENOFIBRATE,32
INDOCID,32
STUDY DRUG,32
OXYNEO,32
MILK OF MAGNESIA,32
INVEGA SUSTENNA PRE-FILLED SYRINGE,32
CLARITIN,32
PRAVASTATIN SODIUM,32
CLOMIPRAMINE,32
MIDAZOLAM INJECTION,32
DEXTROAMPHETAMINE,32
PROSCAR,31
SULFASALAZINE,31
INTUBATION,31
SINEMET CR 200/50,31
TIAZAC,31
NOVO-METHYLPHENIDATE ER-C,31
SERC,31
VENTOLIN FOR INHALATION,31
ATIVAN SUBL,31
REMINYL,31
INDERAL,31
LEUCOVORIN,31
ESTROGEL,31
ANXIOLYTIC AGENTS,31
TOFRANIL,31
OXYBUTYNIN,31
LEVODOPA-CARBIDOPA,31
SENNOSIDES,31
NEORAL,31
RHOVANE,31
ESTRACE,30
FERROUS FUMARATE,30
SEPTRA,30
MAXALT,30
NICORETTE GUM,30
VALIUM NOS,30
ESTRADERM,30
GLUCOSAMINE & CHONDROITIN,30
COMBIVENT,30
HUMULIN R INJ,30
AVAMYS,30
INTRON A,30
DYAZIDE TAB,30
POTASSIUM (NOS),30
TRANSDERMAL NICOTINE PATCH,30
ESTRADIOL,30
NITRO-DUR,30
BISACODYL,30
DULCOLAX,30
AVASTIN,29
PIMOZIDE,29
SECONAL SODIUM PULVULE 240 0.1GM,29
RATIO-FENTANYL,29
STARNOC,29
EPINEPHRINE,29
DICETEL,29
TAMIFLU CAPSULE 75MG,29
YAZ,29
PARLODEL,29
SLOW K 600MG,29
FIORINAL,29
PRAVACHOL,29
TESTOSTERONE,29
TYSABRI,29
SUPEUDOL,29
ACEBUTOLOL HYDROCHLORIDE,29
AVALIDE,29
PRIMIDONE,29
DOXEPIN HYDROCHLORIDE,29
TOBRAMYCIN INJECTION USP,29
DITROPAN,29
DOXYCYCLINE,29
FRAGMIN,29
COMTAN,29
RIBAVIRIN,29
DETROL,29
LEVOFLOXACIN,29
PHENERGAN,29
IV FLUIDS,29
TRIDURAL,29
ACTEMRA,29
APO-CITALOPRAM,29
CODEINE CONTIN,28
APO-SERTRALINE,28
THIAMINE HCL,28
HYDROXYCHLOROQUINE,28
EXTAVIA,28
INDOMETHACIN,28
PROMETRIUM  - CAP 100MG,28
STEROID(S),28
XALATAN,28
ACCUPRIL,28
ROSUVASTATIN,28
KEFLEX,28
CENTRUM TABLETS,28
PROCHLORPERAZINE,28
PRAMIPEXOLE,28
MOTRIN,28
HUMULIN N INJ 100UNIT/ML,28
TAMIFLU,28
HYZAAR,28
PEGASYS,28
NIACIN,28
TYLENOL WITH CODEINE NO. 2 - TAB,28
VINCRISTINE SULFATE INJECTION USP,28
TAGAMET,28
SECTRAL,28
PREPULSID,28
TRIAZOLAM,28
APO-DIAZEPAM,27
BACTRIM,27
POTASSIUM,27
BROMOCRIPTINE,27
TALWIN 30 MG/ML,27
APO-PAROXETINE,27
DEPO-PROVERA STERILE AQUEOUS SUSPENSION,27
TAMOXIFEN,27
SODIUM BICARBONATE,27
LOMOTIL,27
SALOFALK,27
ENOXAPARIN,27
ST JOHNS WORT,27
TRILAFON,27
PEPCID,27
AZITHROMYCIN,27
CAPTOPRIL,27
IPRATROPIUM,27
GENTAMICIN,27
ADVAIR DISKUS,27
IMOVANE 7.5 - TAB 7.5MG,27
SANDOSTATIN,27
TETRACYCLINE,27
PMS-CLONAZEPAM,27
VERAPAMIL HYDROCHLORIDE INJECTION USP,27
TEGRETOL CR,26
CLOXACILLIN,26
LATUDA FILM-COATED TABLETS,26
CRESTOR - 20MG,26
ATARAX,26
MICRONOR TABLETS 28-DAY,26
NUVARING,26
MAALOX,26
FLUOROURACIL,26
ISORDIL,26
EVISTA (60MG),26
MONOPRIL,26
ZESTRIL,26
PMS-TRAZODONE,26
TALWIN,26
APO-OXAZEPAM,26
HYDRODIURIL,26
EPREX STERILE SOLUTION,26
PROGESTERONE,26
GLEEVEC,26
APO-ZOPICLONE,26
PERINDOPRIL,26
TRYPTOPHAN,26
CYCLOSPORINE,26
CISAPRIDE,26
ALDACTONE,26
AMIODARONE,26
TEVA-METHYLPHENIDATE ER-C,26
TUMS,26
APO HYDRO,26
ACETAMINOPHEN WITH CODEINE - CAPLET,26
QUETIAPINE FUMARATE,26
ALERTEC,26
SENNA,26
LERITINE,26
VITAMIN K,26
APO-AMITRIPTYLINE,26
HYTRIN,26
SEPTRA DS TABLETS,26
CIPRALEX   -20MG,26
HEROIN,26
TYLENOL WITH CODEINE NO. 4 - TAB,25
INSULIN NPH,25
INH,25
ZOMIG,25
VESICARE,25
PROGRAF,25
ZINC,25
CARDIZEM,25
AMPHETAMINE,25
NOLUDAR,25
LIPIDIL,25
METHYLPREDNISOLONE SODIUM SUCCINATE FOR INJECTION,25
APO-PANTOPRAZOLE,25
MODECATE INJ 25MG/ML,25
APO-DIVALPROEX,25
TRAMADOL HYDROCHLORIDE,25
DECADRON,25
CIALIS,25
SINEQUAN,25
ESTRADOT,25
THYROID HORMONES,25
BUSPIRONE,25
FLUANXOL,24
AVENTYL,24
SUSTIVA,24
MEPERIDINE,24
PROPRANOLOL HYDROCHLORIDE INJECTION USP,24
CLAVULIN,24
ANDROGEL,24
RATIO-CITALOPRAM,24
TYLENOL ARTHRITIS PAIN,24
DETROL LA,24
DARVON N 100MG CAP,24
THIORIDAZINE,24
K-DUR,24
MODURET,24
APO FUROSEMIDE,24
CALCIUM & MAGNESIUM,24
OXYCONTIN 80MG,24
CALTRATE,24
CARVEDILOL,24
NITROFURANTOIN,24
TEVA-VENLAFAXINE XR,24
MINOCIN,24
ZELNORM,24
GEN-PAROXETINE,23
PARNATE,23
TRANSDERM-V,23
MOTILIUM TAB 10MG,23
FLUANXOL DEPOT,23
NOVO-TRIPTYN,23
SURMONTIL,23
SAW PALMETTO,23
ZOLADEX,23
EMPRACET,23
NEXIUM - 40MG,23
NYSTATIN,23
DELTASONE,23
COD LIVER OIL,23
SELDANE,23
MOGADON,23
PARACETAMOL,23
EXELON PATCH 10         -(9.5 MG/24 H),23
ZYTRAM XL,23
KETOROLAC,23
HYDRATION,23
OTRIVIN,23
FEMARA 2.5MG,23
AMOXIL,23
APO METOPROLOL,23
JANUVIA,23
METHYLPHENIDATE TAB 10MG,23
NOVO-OLANZAPINE,23
DIPHENHYDRAMINE HYDROCHLORIDE,23
BRICANYL,23
ANTIHISTAMINIC DRUGS,23
MONOCOR,23
ALDACTAZIDE,23
DIPHTHERIA AND TETANUS TOXOIDS WITH PERTUSSIS VACCINE ADSORBED,23
DOXORUBICIN HYDROCHLORIDE INJECTION,23
BUDESONIDE,23
APO FOLIC ACID TAB 5MG,23
C.E.S. TABLETS,23
MULTIVITAMINS WITH MINERALS,23
VENTILATION,23
TUINAL,22
ZOVIRAX,22
SUBLINOX,22
CO QUETIAPINE,22
PROLIA PRE-FILLED SYRINGE. PRESERVATIVE-FREE.,22
RITONAVIR,22
DURAGESIC MAT,22
CAPOTEN,22
REMINYL ER,22
TYLENOL EXTRA STRENGTH EZ,22
ROBAXACET,22
DAXAS FILM-COATED TABLETS,22
ISOPTIN,22
DILTIAZEM CD,22
CIPRO XL,22
RASILEZ,22
INSULIN REGULAR,22
MEDROXYPROGESTERONE ACETATE,22
VALIUM INJ ROCHE 5MG/ML,22
SYMBICORT 200 TURBUHALER,22
XARELTO,22
M-ESLON,22
MUSCLE RELAXANTS,22
TYLENOL NO 1 TAB,22
QVAR,22
ZUCLOPENTHIXOL,22
MARVELON 28 TAB,22
CO-TRIMOXAZOLE,22
CODEINE PHOSPHATE,22
TRUVADA,22
NEUPOGEN,22
GLICLAZIDE,22
CHLORDIAZEPOXIDE,22
CYTOTEC,22
SALMON OIL,22
CORGARD,21
FLUIDS,21
AVONEX,21
SYMMETREL,21
SAPHRIS,21
BETADERM,21
TRIPHASIL 28,21
OLANZAPINE ODT,21
NOROXIN,21
IRBESARTAN,21
HEPARIN SODIUM,21
TIMOLOL,21
FRISIUM TABLET 10MG,21
CARBOPLATIN,21
MAGNESIUM SULFATE,21
DEXTROSE 5% IN WATER,21
TRIQUILAR 28,21
ASCORBIC ACID (VITAMIN C),21
LUDIOMIL,21
BECLOVENT,21
NEFAZODONE,21
ARANESP,21
LOXAPAC,21
AVODART,21
DIURETIC(S),21
THEOPHYLLINE,21
QUININE SULFATE,21
VITAMIN A,21
CRESTOR - 5MG,21
SULCRATE,21
CEFTIN,21
MILK THISTLE,21
NORFLEX,21
ACTOS,21
TIMOPTIC,21
TOBACCO,21
AMINOPHYLLINE,21
FOSINOPRIL,21
NOVO-BUPROPION SR TABLETS,21
VANCOMYCIN HYDROCHLORIDE FOR INJECTION, USP,21
MALARONE,21
APO-SALVENT,21
BEER,21
VALPROATE SEMISODIUM,21
MANDRAX,21
METHAMPHETAMINE,21
TRILEPTAL,21
RISPERDAL M-TAB,21
GLUCOSAMINE SULFATE,21
MEDROXYPROGESTERONE,21
CARDIZEM CD,21
TENOFOVIR,21
PULMICORT TURBUHALER,21
ECHINACEA,21
LEVEMIR PENFILL,20
PERMAX,20
ATACAND PLUS,20
ENALAPRIL,20
RATIO-LENOLTEC NO 3,20
CELLCEPT,20
DEPAKENE,20
CLOPIXOL,20
FLUPHENAZINE,20
NOVO-LORAZEM,20
APO-METOCLOP,20
NICODERM 21MG/DAY TRD 114MG/PAD,20
ORENCIA,20
NOVO-HYDRAZIDE,20
AVIANE 28,20
LIORESAL TAB 10MG,20
PROPAFENONE,20
CLOBAZAM,20
APO-CLINDAMYCIN,20
HYDRALAZINE,20
PREDNISOLONE,20
PMS-BENZTROPINE,20
DIAMICRON,20
VICTRELIS,20
EXJADE,20
FIORINAL C1/2 CAP,20
LEVODOPA-CARBIDOPA 100-25,20
COSOPT  -(2%/0.5% OPH DPS),20
PROMETRIUM,20
NITROGLYCERIN PASTE,20
MONITAN,20
APO DIAZEPAM TAB 5MG,20
TYLENOL W CODEINE NO2 TAB,20
LOVASTATIN,20
PMS-CITALOPRAM,20
FLUID(S),20
DEXTROMETHORPHAN,20
DICLOFENAC SODIUM,20
TRIAMTERENE & HYDROCHLOROTHIAZIDE,20
ARAVA,20
SODIUM CHLORIDE,20
FINASTERIDE,20
SABIN,20
COLCHICINE,20
MESNA FOR INJECTION,20
ANTI-DEPRESSANTS,20
CYCLOMEN,20
PMS-GABAPENTIN,20
RALIVIA,20
CIMZIA,20
ZYLOPRIM,20
BECLOFORTE INHALER - AEM INH 250MCG/AEM,20
CHARCOAL ACTIVATED,20
MYCOSTATIN,20
CEFUROXIME FOR INJECTION USP,20
OGEN,20
APO AMITRIPTYLINE HCL TAB 10MG,20
JANUMET,20
OXEZE TURBUHALER,20
HYDROMORPHONE HYDROCHLORIDE INJECTION USP,19
OXYCONTIN 40MG,19
DIANEAL PD4 CAPD SOLUTION WITH 1.5% DEXTROSE AND 2.5MEQ/L CALCIUM,19
CECLOR,19
APO-PREDNISONE,19
BEXTRA,19
MICRO-K EXTENCAPS,19
LOZIDE,19
PMS-BENZTROPINE 2MG/TAB,19
GARAMYCIN,19
ALTACE HCT,19
APO-NAPROXEN,19
SOTALOL,19
ROCALTROL,19
CHARCOAL,19
CYCLEN TABLETS (28 DAY),19
ELDEPRYL TAB 5MG,19
NOVO-SEMIDE,19
TRI-CYCLEN TABLETS - 28-DAY,19
EBIXA,19
LAMIVUDINE,19
TRIFLUOPERAZINE TAB 5MG,19
ARIPIPRAZOLE,19
PLACIDYL,19
NOVO-CLONIDINE,19
BECONASE,19
SEREVENT,19
XATRAL,19
UNIPHYL,19
APO-CLONAZEPAM,19
APO-SIMVASTATIN,19
NORPRAMIN,19
ZIAGEN,19
STADOL NS - 10MG/ML AEM-LIQ,19
MULTIPLE VITAMINS,19
ATRIPLA,19
GEN-CLOZAPINE,19
PETHIDINE INJECTION B.P.,19
TIAZAC XC,19
ALESSE 28,19
CYTOMEL,19
ROCURONIUM,19
FLOVENT DISKUS,19
PMS-MIRTAZAPINE,19
SUCRALFATE,19
NOCTEC,19
LIPID MODIFYING AGENT,19
ECSTASY,19
APO-OMEPRAZOLE,19
MONTELUKAST,19
RATIO-EMTEC-30,19
TRI-CYCLEN,19
ANTI-INFLAMMATORY AGENTS,19
RIVA-CITALOPRAM,19
ATASOL 30 TAB,19
ORTHO 7/7/7 TABLETS (28 DAY),19
SUBOXONE,19
MDMA,19
CATAPRES,19
APO-RAMIPRIL,19
GLYCERIN SUPPOSITORIES,19
MAGNOLAX,19
ANCEF,19
INHIBACE,19
APRESOLINE,19
ASACOL,19
PYRIDOXINE,19
ADDERALL XR 30MG,19
TRANQUILIZER,19
BETA-BLOCKING AGENTS,18
AMPHOJEL,18
MYLAN-PAROXETINE,18
NARCOTIC ANALGESICS,18
ANALGESICS,18
EXELON PATCH 5          -(4.6 MG/24 H),18
ABACAVIR,18
HYDREA CAP 500MG,18
ETOPOSIDE INJECTION, USP,18
NITRAZEPAM,18
ONE ALPHA,18
PMS-HYDROMORPHONE,18
HORMONE REPLACEMENT THERAPY,18
APO-GABAPENTIN CAPSULES,18
TERAZOSIN,18
RIFAMPIN,18
DAPSONE,18
BUTRANS 5,18
LAMISIL,18
MIACALCIN NASAL SPRAY 200 IU,18
MODULON,18
KETAMINE HYDROCHLORIDE INJECTION USP,18
NOVO-TRAZODONE,18
ZANAFLEX,18
OXYCONTIN 20MG,18
RIBAVIRIN/ PEGINTERFERON ALFA-2B,18
OXY.IR,18
DIDANOSINE,18
SINEMET CR 100/25,18
ACETAMINOPHEN WITH CODEINE AND CAFFEINE,18
ADRENALIN CHLORIDE SOL 1:1000,18
APO-AMITRIPTYLINE HCL TAB 10MG,18
MYCOPHENOLATE MOFETIL,18
PULMICORT INHALER,18
DEPO-TESTOSTERONE INJ 100MG/ML,18
RAN-ZOPICLONE,18
PRINIVIL,18
DOM-CLONAZEPAM,18
NORVIR,18
ISOSORBIDE DINITRATE,18
ALDOMET,18
SELEGILINE,18
NOVO-GABAPENTIN,18
CO OLANZAPINE ODT,18
SURFAK,18
ESTRACOMB,18
IMDUR - EXTENDED RELEASE TABLETS 60 MG,18
TEQUIN,18
ASAPHEN EC,18
PROBIOTIC,18
DOPAMINE,18
FLEET ENEMA,18
FELODIPINE,18
AFINITOR,18
APO-LAMOTRIGINE,18
ALLEGRA,18
NOVOLIN,18
ACETAMINOPHEN AND CODEINE,18
CISPLATIN INJECTION,18
SULFAMETHOXAZOLE AND TRIMETHOPRIM,18
SANDOSTATIN LAR 10MG,18
BARBITURATES,18
PAXIL TAB 20MG,17
MINERAL OIL,17
PERCODAN,17
ASPIRIN - TABLETS,17
ADALAT XL - SRT,17
VERSED,17
NOVO-MIRTAZAPINE OD TABLETS,17
PERIACTIN,17
LIPIDIL SUPRA,17
BLOOD WHOLE,17
FIORINAL C1/4 CAP,17
BUTRANS,17
ELMIRON   -(100MG),17
METOCLOPRAMIDE HCL,17
TEMPRA,17
SIMPONI,17
DIXARIT TAB 0.025MG,17
BRICANYL TURBUHALER 0.5 MG/AEM,17
222 TABLET,17
GARLIC,17
LECITHIN,17
LIORESAL,17
METHYLPHENIDATE ER-C,17
CELEXA 20 MG,17
IMMUNE GLOBULIN INTRAVENOUS (HUMAN),17
REYATAZ,17
INDERAL LA,17
GINSENG,17
GRAPEFRUIT,17
DIABETES MEDICATIONS,17
GLUCONORM,17
CHONDROITIN,17
STELARA,17
PALAFER,17
RATIO-VENLAFAXINE XR,17
LIBRAX,17
MEVACOR,17
EMPOWER PLUS,17
APO-RANITIDINE,17
PYRIDIUM,17
APO-AMOXI,17
ZERIT,17
TASMAR,17
SENOKOT TABLETS,17
MULTI-VITE,17
FLUPENTIXOL,17
PREZISTA,17
APO-ATORVASTATIN,17
DANTRIUM INTRAVENOUS PWS 20MG/VIAL,17
MISOPROSTOL,17
ATIVAN TAB 2MG,17
SUCCINYLCHOLINE CHLORIDE,17
SANDOZ CLARITHROMYCIN,17
SUTENT,17
CARBOCAL D,17
MEPERIDINE HCL,17
TRIMETHOPRIM-SULFAMETHOXAZOLE,17
CENTRUM SELECT,17
DURALITH TAB 300MG,17
VANCOMYCIN,17
AGGRENOX,17
LOSARTAN,16
ADALAT P.A.,16
GEN-RISPERIDONE,16
DOCUSATE,16
XELODA,16
MACROBID,16
AMILORIDE/HYDROCHLOROTHIAZIDE,16
CHOLEDYL,16
APO-BACLOFEN,16
N-ACETYLCYSTEINE,16
BENTYLOL,16
GARASONE,16
APO-LORAZEPAM,16
LIPITOR 10MG TABLETS,16
CYTARABINE INJECTION,16
APO SULFATRIM DS TAB,16
DIPHTHERIA AND TETANUS TOXOIDS ADSORBED,16
NITRONG SR SRT 2.6MG,16
ASTHMA MEDICATIONS,16
VITALUX,16
SENOKOT S TAB,16
SIBELIUM CAP 5MG,16
PSEUDOEPHEDRINE,16
SPORANOX,16
NOVO-DIVALPROEX,16
LEFLUNOMIDE,16
METHYLPREDNISOLONE,16
SINEMET 100/25,16
SALINE,16
ADVAIR 250 DISKUS,16
ADVIL EXTRA STRENGTH LIQUI-GELS,16
CANDESARTAN CILEXETIL,16
RATIO-SALBUTAMOL,16
NUBAIN INJECTION,16
CRANBERRY,16
LSD,16
VALACYCLOVIR,16
SANDOZ BISOPROLOL,16
TALWIN NOS,16
TRYPTAN,16
DOPAMINE HCL,16
BECLOMETHASONE,16
APO-TRAZODONE,16
NITROLINGUAL SPRAY 0.4MG/EAM,16
DELSYM DM SUSPENSION 30MG/5ML,16
FLUVIRAL,16
PMS-ZOPICLONE,16
CORDARONE,16
292 TAB,16
HUMULIN,16
COVERSYL PLUS,16
ANDROCUR,16
OPIOID (S),16
BUPIVACAINE,16
ACCURETIC,16
DENOSUMAB,16
RAN-FENTANYL TRANSDERMAL SYSTEM,16
