drug,countreact
EZETROL,139
VITAMIN C,139
IRON,138
AVASTIN,138
ATACAND,137
MIDAZOLAM INJECTION,137
OXAZEPAM,137
ONDANSETRON,137
PARIET,136
CYCLOPHOSPHAMIDE,136
EPIVAL,135
CODEINE,134
ATORVASTATIN CALCIUM,133
RISPERIDONE,132
AVAPRO,132
AMIODARONE,132
LITHIUM,131
ANTIINFECTIVES FOR SYSTEMIC USE,130
FOSAMAX,130
PAXIL,130
AZATHIOPRINE,130
RISPERDAL,130
CIPROFLOXACIN,130
ELTROXIN,130
CIPRALEX,128
FERROUS SULPHATE,127
ATROVENT,125
IMURAN,125
SINGULAIR,124
SANDOSTATIN LAR 30MG,123
DILAUDID,123
COZAAR,123
FORTEO,123
CYCLOSPORINE,122
IMOVANE,122
LANSOPRAZOLE,122
EPREX STERILE SOLUTION,122
ALENDRONATE,121
LISINOPRIL,121
OLANZAPINE,120
PLAQUENIL,120
ZANTAC,120
DILANTIN,120
SERTRALINE,118
FERROUS GLUCONATE,117
METHYLPREDNISOLONE SODIUM SUCCINATE FOR INJECTION,117
SANDOSTATIN LAR,117
MAGNESIUM,116
MICARDIS,115
SOLU-MEDROL,114
VITAMIN B COMPLEX,114
PERCOCET,114
COVERSYL,114
CALCIUM & VITAMIN D,113
PAROXETINE,112
BACLOFEN,112
DIAZEPAM,111
PHENYTOIN,111
XOLAIR,110
REVLIMID,108
OXYCODONE,108
ARANESP,108
ZOCOR,107
CYMBALTA,107
VENLAFAXINE XR,107
FRAGMIN,107
LACTULOSE,106
DIVALPROEX SODIUM,106
TEMAZEPAM,106
ADALAT XL,106
OXYGEN,106
CYANOCOBALAMIN,105
IMODIUM,105
ACYCLOVIR,105
LEUCOVORIN,105
ACTEMRA,104
STEMETIL,104
METRONIDAZOLE,104
CORTICOSTEROID(S),104
LANTUS,103
MIRTAZAPINE,103
VITAMIN E,103
ADVIL,103
OXYCONTIN,103
HYDROXYCHLOROQUINE,103
FLUOROURACIL,102
DOCUSATE NOS,102
ZOFRAN,101
CLINDAMYCIN,101
HYDROXYZINE,101
CLONIDINE,101
HCTZ,100
NYSTATIN,100
SOLU-CORTEF,100
CLOXACILLIN,100
VALPROIC ACID,100
PROPOFOL INJECTION,99
SODIUM BICARBONATE,99
ARTHROTEC,98
SANDOSTATIN LAR 20MG,98
PREMARIN,98
FLUCONAZOLE,98
GLUCOSAMINE,98
CARBAMAZEPINE,97
TACROLIMUS,97
HEPARIN SODIUM INJECTION, USP,96
FLUTICASONE,96
TRAMACET,95
HALDOL,95
NIFEDIPINE,95
CYCLOBENZAPRINE,95
K-DUR,94
HALOPERIDOL,94
ENTERIC COATED ASA,94
BISACODYL,94
VALSARTAN,94
NITRO-DUR,94
VINCRISTINE SULFATE INJECTION USP,94
SENNA,93
PACKED RED BLOOD CELLS,93
EXJADE,93
CELLCEPT,93
GAMUNEX,92
ETHANOL,92
CHAMPIX,91
BETASERON,91
VITAMIN K,91
ANTINEOPLASTIC(S),91
REBIF,91
GLUCOPHAGE,90
HYDRALAZINE,90
RIVOTRIL,90
HUMALOG,90
LAMOTRIGINE,90
GLEEVEC,90
ARAVA,90
NASONEX,90
CIPRO,89
VANCOMYCIN HYDROCHLORIDE FOR INJECTION, USP,89
PROCHLORPERAZINE,89
ZOLOFT,89
CLOZAPINE,89
XELODA,88
LOPERAMIDE,88
VASOTEC,88
WELLBUTRIN,88
IPRATROPIUM,87
IGIVNEX,87
FLUOXETINE,87
SENNOSIDES,87
EPINEPHRINE,86
BUPROPION,86
GLICLAZIDE,86
CARVEDILOL,86
GILENYA,86
ELAVIL,86
AVELOX,86
FERROUS FUMARATE,86
NEURONTIN,86
ZYPREXA ZYDIS,86
CHOLECALCIFEROL,84
VITAMINS,84
REACTINE,84
VANCOMYCIN,83
DIURETIC(S),83
PULMICORT,83
LOPRESOR,83
PAMIDRONATE DISODIUM FOR INJECTION,83
ASAPHEN,83
TOPIRAMATE,82
ALDACTONE,82
L-THYROXINE,82
INDOMETHACIN,82
TUMS,82
GENTAMICIN,82
AZITHROMYCIN,82
PROPRANOLOL,82
DICLOFENAC,82
CEFAZOLIN FOR INJECTION, USP,81
LOVENOX,81
BIAXIN,81
POTASSIUM,81
CYTARABINE INJECTION,81
TOBRAMYCIN INJECTION USP,80
CORTISONE,80
SULFASALAZINE,80
OMEGA - 3,80
MAXERAN,80
LACTULOSE SYRUP,80
NORTRIPTYLINE,80
PERINDOPRIL,80
NORMAL SALINE,80
NOVORAPID,80
PROZAC,79
DECADRON,79
STUDY DRUG,79
MAGNESIUM SULFATE,79
TAZOCIN,79
DEMEROL,78
ANTI-HYPERTENSIVE MEDICATION(S),78
TOPAMAX,78
PEGASYS RBV,78
METHYLPREDNISOLONE NOS,77
DIPHENHYDRAMINE HYDROCHLORIDE,77
PIPERACILLIN/TAZOBACTAM,77
DIDROCAL-400MG(ETIDRONATE DISOD.)TAB AND 1250MG(CA CARB.)TAB(500MG CA),77
SEPTRA,77
AVALIDE,77
VITAMIN B6,77
CEFOTAXIME,77
MORPHINE SULFATE,77
PRAVASTATIN SODIUM,77
DOXORUBICIN HYDROCHLORIDE INJECTION,76
NEUPOGEN,76
ENTERIC COATED A.S.A,76
MYCOPHENOLATE MOFETIL,76
SERAX,75
LANOXIN,75
VIOXX,75
ENALAPRIL,75
LIDOCAINE,75
PROSCAR,74
CO-TRIMOXAZOLE,74
FENOFIBRATE,74
NORVASC TAB 5MG,74
SLOW K 600MG,74
OXYBUTYNIN,73
TIAZAC,73
NOREPINEPHRINE,73
METHYLPREDNISOLONE,73
XALATAN,73
MAVIK,73
CALCIUM GLUCONATE,73
SODIUM CHLORIDE,73
FLAGYL,72
TERAZOSIN,72
LEVOFLOXACIN,72
LITHIUM CARBONATE,72
PRADAX,72
AFINITOR,72
TEGRETOL,72
LEVAQUIN,72
CEFTRIAXONE FOR INJECTION USP,72
AVANDIA,71
HUMULIN R INJ,71
ACETYLSALICYLIC ACID ENT CTD,71
COGENTIN,71
BACTRIM,71
KEPPRA,71
FLOMAX CR,71
TAMSULOSIN,71
AMOXICILLIN,71
LOXAPINE,71
ASACOL,70
BUDESONIDE,70
SULFAMETHOXAZOLE AND TRIMETHOPRIM,70
CLARITHROMYCIN,70
ALPRAZOLAM,70
HYDROMORPH CONTIN,70
PROGRAF,70
METHADONE,70
MELOXICAM,70
LUPRON DEPOT,69
XARELTO,69
TYLENOL EXTRA STRENGTH TAB 500MG,69
ARICEPT,69
THYROXINE,69
FLONASE - AEM-SUS NAS  50MCG/MD,69
RAPAMUNE,69
NAPROSYN,69
PARACETAMOL,69
DIABETA,68
REPLAVITE,68
DIAMICRON,68
MS CONTIN,68
CEPHALEXIN,68
EXTRANEAL,67
BENZTROPINE,67
CISPLATIN INJECTION,67
QUININE,67
ERYTHROMYCIN,66
PHENOBARBITAL,66
AMPICILLIN,66
TYLENOL W CODEINE NO3 TAB,66
PREDNISOLONE,66
VERAPAMIL HCL,66
REMERON,65
DOXYCYCLINE,65
INDAPAMIDE,65
CENTRUM TABLETS,65
ROCALTROL,65
COLCHICINE,65
METAMUCIL,65
IMMUNE GLOBULIN INTRAVENOUS (HUMAN),64
ZITHROMAX,64
IRBESARTAN,64
RED BLOOD CELLS,63
CONTRACEPTIVES,63
RASILEZ,63
DIOVAN-HCT,63
ACCUPRIL,63
MERREM,63
NADOLOL,63
BETA-BLOCKING AGENTS,62
SOTALOL,62
AVODART,62
LEFLUNOMIDE,62
FAMOTIDINE,62
STEROID(S),62
TAXOTERE,62
FLOMAX,62
INTUBATION,62
SANDOSTATIN,62
ORENCIA,62
EXELON,61
ROSUVASTATIN,61
ENTROPHEN,61
PROVERA,61
CARBOCAL D,61
ATROPINE,61
CARBOPLATIN,61
ZYLOPRIM,61
ROCURONIUM,61
LOMOTIL,60
JANUVIA,60
TRIMETHOPRIM-SULFAMETHOXAZOLE,60
KALETRA,60
METOLAZONE,59
CEFTAZIDIME FOR INJECTION, USP,59
ELOXATIN,59
EFFEXOR NOS,59
PLATELETS,59
WELLBUTRIN SR,59
XANAX,59
TAMOXIFEN,59
COSOPT  -(2%/0.5% OPH DPS),58
TRUVADA,58
MINOCYCLINE,58
DOPAMINE,58
BLOOD WHOLE,58
RIBAVIRIN,58
THIAMINE HCL,58
CHOLESTYRAMINE,57
SEREVENT,57
PEGETRON,57
TOTAL PARENTERAL NUTRITION (TPN),57
DIANEAL PD4 CAPD SOLUTION WITH 1.5% DEXTROSE AND 2.5MEQ/L CALCIUM,57
VIAGRA,57
ACTOS,57
LAMIVUDINE,57
KAYEXALATE,56
KETOROLAC,56
INSULIN NPH,56
RATIO-OXYCOCET,56
ACETAMINOPHEN AND CODEINE,56
PROGESTERONE,56
ACE INHIBITOR,56
FRESH FROZEN PLASMA,56
NOVOLIN,56
HYZAAR,55
IV FLUIDS,55
RISEDRONATE SODIUM,55
DETROL,55
FLUVOXAMINE,55
RIFAMPIN,55
BENZTROPINE MESYLATE,55
VOLTAREN,55
SEPTRA INJECTION,55
ROCEPHIN,55
ENOXAPARIN,55
VENTILATION,55
PROCYCLIDINE HCL,55
ANCEF,55
PANTOPRAZOLE SODIUM,55
COENZYME Q10,54
CEFUROXIME FOR INJECTION USP,54
NEORAL,54
ONE ALPHA,54
MOTRIN,54
ACCUTANE ROCHE,54
RITALIN,54
ISOSORBIDE DINITRATE,54
SEPTRA DS TABLETS,54
NEXAVAR,54
MERCAPTOPURINE,53
FLURAZEPAM HYDROCHLORIDE,53
TRIAMTERENE & HYDROCHLOROTHIAZIDE,53
TENORMIN,53
TECTA,53
FISH OIL,53
HUMULIN N INJ 100UNIT/ML,53
SALOFALK,53
FOSINOPRIL,53
BLOOD TRANSFUSION,53
NSAIDS,53
URSODIOL,53
POTASSIUM (NOS),52
PYRIDOXINE,52
NICOTINE,52
PRAVACHOL,52
APO-CLOZAPINE,52
LABETALOL,52
IMIPRAMINE,52
STATEX,52
ESTROGENS,52
TYSABRI,52
CONJUGATED ESTROGENS,52
DILTIAZEM CD,52
SODIUM PHOSPHATE,52
PENTASA,52
HUMULIN,52
SINEMET,52
DIALYSIS,52
CAPTOPRIL,52
COMBIVENT,52
CALCITRIOL,51
BETAMETHASONE,51
CRESTOR - 10MG,51
MOXIFLOXACIN,51
ZINC,51
MIRENA,51
ASCORBIC ACID (VITAMIN C),51
NOVASEN,51
DEXTROSE 5% IN WATER,51
STRATTERA,51
TIMOLOL,51
COCAINE,51
ZELDOX,51
VALTREX,51
SUTENT,50
MOTILIUM TAB 10MG,50
ALBUMIN (HUMAN),50
MONOCOR,50
LIPIDIL,50
GLUCONORM,50
CLOBAZAM,50
RENAGEL,50
PROLIA PRE-FILLED SYRINGE. PRESERVATIVE-FREE.,50
LAXATIVES,50
RESTORIL,50
LEVETIRACETAM,50
NALOXONE,50
PIPERACILLIN FOR INJECTION, USP,49
MONOPRIL,49
LAMICTAL,49
FLUIDS,49
DULCOLAX,49
DYAZIDE TAB,49
MILK OF MAGNESIA,49
CHLORHEXIDINE,49
ETOPOSIDE INJECTION, USP,49
CHLORPROMAZINE,49
FEMARA 2.5MG,49
ACEBUTOLOL HYDROCHLORIDE,49
CLOPIDOGREL,48
RITONAVIR,48
CIMETIDINE,48
MAALOX,48
VITALUX,48
NITROLINGUAL PUMPSPRAY,48
TRAMADOL HYDROCHLORIDE,48
DEXTROSE,48
ARIMIDEX TAB 1MG,48
JAKAVI,48
CETIRIZINE,47
TETRACYCLINE,47
VALACYCLOVIR,47
CARDIZEM CD,47
TIMENTIN,47
DIANEAL PD4 CAPD SOLUTION WITH 2.5% DEXTROSE AND 2.5MEQ/L CALCIUM,47
NORVIR,47
ACEBUTOLOL,47
TEMODAL,47
HERCEPTIN VIALS,47
MOBICOX,47
COPAXONE,47
ZYBAN,47
KEFLEX,47
HYDROXYUREA,47
LAMISIL,47
GLYCERYL TRINITRATE,47
APO FUROSEMIDE,47
STELARA,47
SIMPONI,46
ESTRACE,46
PROPAFENONE,46
ADVAIR DISKUS,46
NITROFURANTOIN,46
MYFORTIC,46
BICARBONATE CONCENTRATE D20000,46
GEMCITABINE FOR INJECTION, USP,46
PRIVIGEN,46
SEROQUEL XR,46
ESTROGEL,46
CONCERTA,46
ALVESCO,46
ESTRADIOL,46
SUCRALFATE,45
DALMANE,45
VALGANCICLOVIR,45
VERAPAMIL HYDROCHLORIDE INJECTION USP,45
MACROBID,45
NIACIN,45
TENOFOVIR,45
NOZINAN,45
HYDRATION,45
BECLOMETHASONE,45
DESIPRAMINE,45
ISONIAZID,45
ANALGESICS,45
ABILIFY,45
VIREAD,45
MACROBID (100 MG),45
FLEET ENEMA,45
MEPERIDINE,45
TICLID TAB 250MG,44
HEMODIALYSIS,44
CESAMET,44
QUININE SULFATE,44
LIPID MODIFYING AGENT,44
METHOTREXATE INJECTION, USP,44
3TC,44
DENOSUMAB,44
QUINAPRIL,44
PALAFER,44
MANNITOL,44
PURINETHOL,44
PENTAMIDINE ISETHIONATE,43
RISPERDAL CONSTA,43
COD LIVER OIL,43
SALMON OIL,43
LOZIDE,43
DOCUSATE,43
DOXEPIN HYDROCHLORIDE,43
ADALAT,43
FOSAVANCE,43
NOVO-HYDRAZIDE,43
CORDARONE,43
BROMAZEPAM,43
OMEGA 3-6-9,43
XENICAL 120MG CAPSULE,43
ZOMETA,43
NIFEDIPINE XL,42
PERPHENAZINE,42
ATORVASTATIN,42
AERIUS,42
DOPAMINE HCL,42
ZESTRIL,42
CLOMIPRAMINE,42
DDAVP,42
FUCIDIN,42
COREG,42
PREZISTA,42
CHEMOTHERAPY,42
CIMZIA,42
PENICILLIN,42
FOLATE,42
CLOBAZAM-10,41
EMEND,41
LUVOX,41
METHOTRIMEPRAZINE,41
VENTOLIN FOR INHALATION,41
TORADOL,41
VENOFER,41
CLAVULIN,41
GRANULOCYTE COLONY STIMULATING FACTOR (G-CSF),41
SANDOSTATIN LAR 10MG,41
SERC,41
MEVACOR,41
INNOHEP,41
AGGRENOX,41
EVISTA (60MG),40
PHENYLEPHRINE HCL,40
FLUID(S),40
TYLENOL ARTHRITIS PAIN,40
SPRYCEL,40
METHYLDOPA,40
IMDUR - EXTENDED RELEASE TABLETS 60 MG,40
SUCCINYLCHOLINE CHLORIDE,40
PACLITAXEL INJECTION,40
DITROPAN,40
DEPO-PROVERA STERILE AQUEOUS SUSPENSION 150 MG/ML,40
GAMMAGARD LIQUID,40
COVERSYL PLUS,40
REYATAZ,40
ALTEPLASE (T-PA),40
ATARAX,40
CALCIUM & MAGNESIUM,40
HYDRODIURIL,40
TASIGNA,40
FELODIPINE,39
DIOVAN-HCT 160/25MG,39
GAMMAGARD S/D  (IV),39
VERSED,39
ZIDOVUDINE,39
CISAPRIDE,39
GEN-CLOZAPINE,39
ISORDIL,39
CLOPIXOL,39
EPIPEN,39
ZYTIGA,39
TIMOPTIC,39
ALESSE 28 TABLETS,39
SUSTIVA,39
DAPSONE,39
DIFLUCAN,39
CLOTRIMAZOLE,38
MINERAL OIL,38
RISPERIDONE (JANSSEN-ORTHO),38
METFORMIN HYDROCHLORIDE,38
PRISTIQ,38
NITROLINGUAL SPRAY 0.4MG/EAM,38
CIALIS,38
CLARITIN,38
PHYTONADIONE,38
ADALAT XL - SRT,38
CARDIZEM,38
THEOPHYLLINE,38
THYMOGLOBULIN,38
TESTOSTERONE,38
CAFFEINE,38
HYTRIN,38
LOVASTATIN,38
VITAMIN A,38
INDERAL,38
SEVOFLURANE,38
PREXIGE,38
AMOXIL,38
KEMADRIN,37
ZOLADEX,37
IMMUNE SERUM GLOBULIN (HUMAN),37
IMITREX,37
LEVEMIR PENFILL,37
ZAROXOLYN,37
BROMOCRIPTINE,37
VELCADE,37
NEULASTA,37
BUSCOPAN,37
GEMZAR,37
BUSPAR TAB 10MG,37
DURAGESIC,37
QVAR,37
VITAMIN B1,37
MEDROXYPROGESTERONE,37
MELATONIN,37
ADVAGRAF,37
AMOXICILLIN/CLAVULANATE,37
STIVARGA,37
PREPULSID,37
FLEXERIL   -(10MG),37
AMPHOTERICIN B,37
WINRHO SDF,37
MESTINON,37
ANTICOAGULANTS,37
ACETAMINOPHEN WITH CODEINE - CAPLET,37
ESOMEPRAZOLE,37
LEVOPHED LIQ IV 1.0MG/ML,37
DICETEL,37
VERAPAMIL SR,37
PRINIVIL,37
ENDOCET,37
AMANTADINE,37
MESALAZINE,37
THYROID HORMONES,37
NARCOTIC ANALGESICS,36
CILAZAPRIL,36
MEDROXYPROGESTERONE ACETATE,36
MICRO-K EXTENCAPS,36
PEGASYS,36
TRACLEER,36
OXYCODONE-ACETAMINOPHEN,36
TRIAMTERENE,36
ACETAMINOPHEN WITH CODEINE AND CAFFEINE,36
FLAXSEED OIL,36
NEVIRAPINE,36
PROMETRIUM  - CAP 100MG,36
L-ASPARAGINASE,36
INFLUENZA VACCINE,36
TIAZAC XC,36
ABACAVIR,36
TYLENOL WITH CODEINE NO. 2 - TAB,36
GLYCERIN,36
BICALUTAMIDE,36
SULCRATE,36
CYTOTEC,36
CHLORAL HYDRATE SYRUP,36
ADRENALIN CHLORIDE SOL 1:1000,35
DESYREL,35
PROPRANOLOL HYDROCHLORIDE INJECTION USP,35
TEQUIN,35
APO HYDRO,35
BOTOX PWS INJ 100UNIT/VIAL,35
LUPRON,35
CANESTEN,35
MICARDIS PLUS,35
DIDANOSINE,35
LECITHIN,35
AREDIA,35
CALCIUM CHANNEL BLOCKER,35
INDOCID,35
INFUFER,35
VASOPRESSIN INJECTION, USP,35
VENLAFAXINE,35
MODURET,35
SENOKOT S TAB,35
QUESTRAN,35
METHYLPREDNISOLONE SODIUM SUCCINATE,35
POLYETHYLENE GLYCOL,35
FLUPENTIXOL,35
INSULIN REGULAR,35
ZOVIRAX,34
DOCETAXEL,34
APO-CAL,34
TYLENOL WITH CODEINE,34
INH,34
VALIUM,34
DESFERAL,34
INTRON A,34
DOXAZOSIN,34
RENEDIL,34
FLORINEF,34
FRISIUM TABLET 10MG,34
GANCICLOVIR,34
UNIPHYL,34
WHOLE BLOOD,34
INHIBACE,34
ASPIRIN COATED,34
HUMULIN 30/70 (INSULIN HUMAN BIOSYNTH INJ),34
DOXEPIN,34
GEMFIBROZIL,33
SELENIUM,33
YASMIN 28,33
ANTIDEPRESSANTS,33
ANTI-INFLAMMATORY AGENTS,33
APO FOLIC ACID TAB 5MG,33
DAUNORUBICIN HYDROCHLORIDE FOR INJECTION,33
SANDOZ BISOPROLOL,33
FLEET PHOSPHO-SODA ORAL LAXATIVE,33
OXEZE TURBUHALER,33
BEXTRA,33
AROMASIN,33
TRASTUZUMAB,33
CALCITONIN,33
CYCLOMEN,33
ISOSORBIDE MONONITRATE,33
MOMETASONE FUROATE,33
MIACALCIN NASAL SPRAY 200 IU,33
TYLENOL EXTRA STRENGTH EZ,33
INSULIN HUMAN,33
REMERON RD,33
MIRAPEX,33
PLASMA,33
CARBOLITH,33
M-ESLON,33
KYTRIL,33
LIPIDIL SUPRA,33
ZUCLOPENTHIXOL,33
SUPEUDOL,33
EPIRUBICIN HYDROCHLORIDE INJECTION,33
ETHAMBUTOL,33
TYKERB,33
IRINOTECAN HYDROCHLORIDE,33
APO-RAMIPRIL,32
PEPCID,32
GAVISCON,32
NICODERM,32
CHARCOAL ACTIVATED,32
RADIATION,32
ATENOLOL,32
BRIMONIDINE OPHTHALMIC,32
DEPAKENE,32
FINASTERIDE,32
TAMIFLU CAPSULE 75MG,32
SILDENAFIL,32
GLYCERIN SUPPOSITORIES,32
PENTASPAN,32
ESTRADERM,32
OLMETEC,32
MUPIROCIN,32
FAMCICLOVIR,32
EMPRACET,32
METHYLPHENIDATE,32
DEXTROAMPHETAMINE,32
DIANE-35,32
SIMULECT,32
BECLOFORTE INHALER - AEM INH 250MCG/AEM,32
CANDESARTAN CILEXETIL,32
DETROL LA,32
ALDACTAZIDE,32
SODIUM POLYSTYRENE,32
TYLENOL W CODEINE NO2 TAB,32
RYTHMOL,32
PENICILLIN NOS,31
REBETRON,31
OCTREOTIDE,31
TRIAMCINOLONE,31
PINDOLOL,31
NOVO-TRIAMZIDE,31
DILTIAZEM SR,31
VESICARE,31
CALCIUM CHLORIDE,31
PIOGLITAZONE,31
MULTIPLE VITAMINS,31
BIAXIN XL,31
DICLOFENAC SODIUM,31
PENICILLIN G,31
VFEND,31
LESCOL,31
N-ACETYLCYSTEINE,31
CRIXIVAN,31
TAXOL LIQ IV 6MG/ML,31
GRANISETRON,31
ATACAND PLUS,31
WINRHO SDF (LIQUID FORMULATION),30
QUETIAPINE FUMARATE,30
CALTRATE,30
ROBAXACET,30
GINKGO BILOBA,30
DEXEDRINE,30
INCIVEK,30
ACETYLCYSTEINE SOLUTION,30
FUSIDIC ACID,30
NITROGLYCERIN INJECTION USP,30
FLUANXOL,30
VALPROATE SEMISODIUM,30
SYNAGIS,30
GARLIC,30
VICTRELIS,30
MAGNESIUM HYDROXIDE,30
DEXTROSE 50%,30
CRESTOR - 40MG,30
VIDEX,30
XATRAL,30
LEVODOPA-CARBIDOPA,30
DOBUTAMINE INJECTION USP,30
SERZONE-5HT2,30
HALCION,30
KIVEXA,30
BENZODIAZEPINES,30
APO-DIVALPROEX,30
PRIMAXIN INJ,29
MARIJUANA,29
VALIUM 5 TAB,29
PRADAXA,29
ANDROGEL,29
LOSARTAN,29
CREON,29
GLUCOSE,29
URSODEOXYCHOLIC ACID,29
DANTRIUM INTRAVENOUS PWS 20MG/VIAL,29
LAX-A-DAY,29
ANTIHISTAMINIC DRUGS,29
VITAMIN K1,29
CRESTOR - 5MG,29
CYPROHEPTADINE HYDROCHLORIDE TABLET USP,29
DOVONEX,29
NOVOMIX 30       (PENFILL CARTRIDGE),29
MISOPROSTOL,29
LUMIGAN,29
CIPRO XL,29
MUCOMYST,29
MELPHALAN,29
COMBIVIR,29
CALCIUM CITRATE,29
CEFPROZIL,29
ACIDOPHYLUS,29
TINZAPARIN,29
ALENDRONATE SODIUM,29
PETHIDINE INJECTION B.P.,29
ONGLYZA FILM-COATED,29
AVONEX,29
CLAFORAN,29
GAMUNEX SINGLE USE VIALS,28
NEXIUM - 40MG,28
ARTANE,28
NOVO-SEMIDE,28
ANTIPRURITICS (ANTIHISTAMINES, ANESTHETICS, ETC),28
HYDREA CAP 500MG,28
CARDURA,28
STATINS,28
INVEGA,28
PROCYTOX,28
CODEINE CONTIN,28
RANITIDINE INJECTION USP,28
THALIDOMIDE,28
TERBINAFINE,28
TEGRETOL CR,28
PRAMIPEXOLE,28
IRON SULPHATE,28
SECTRAL,28
ATASOL TAB 325MG,28
RIFAMPICIN,28
ZIAGEN,28
BRICANYL,28
KETOPROFEN,28
NOVO VENLAFAXINE XR,28
SOLIRIS,28
ZELNORM,28
LIPITOR 20MG TABLETS,28
DIA-VITE,28
DARVON N 100MG CAP,28
SYMBICORT 200 TURBUHALER,28
ORAP,28
FLAXSEED,28
PLATELET CONCENTRATE,28
DIAMICRON MR 30MG,28
MILRINONE INJECTION,28
MYCOSTATIN,28
WELLBUTRIN XL,28
LIPITOR 10MG TABLETS,28
ISENTRESS,28
SALINE,27
ALDOMET,27
ONCASPAR,27
FIORINAL,27
MERIDIA,27
ESCITALOPRAM OXALATE,27
ADRIAMYCIN,27
PRIMIDONE,27
TOLTERODINE,27
SLOW K,27
CATAPRES,27
DIGIBIND,27
SALMETEROL,27
KETOCONAZOLE,27
ELECTROLYTES LIQ,27
AVANDAMET,27
OGEN,27
AMILORIDE/HYDROCHLOROTHIAZIDE,27
GLUCOSAMINE & CHONDROITIN,27
ANDRIOL,27
TRANEXAMIC ACID,27
ACCURETIC,27
ARIPIPRAZOLE,27
LIPIDIL MICRO,27
INDERAL LA,27
OXYNEO,27
ETIDRONATE,27
TARCEVA,27
LIPIDIL EZ,27
BUPIVACAINE,27
ALLEGRA,27
PSEUDOEPHEDRINE,27
STAVUDINE = D4T,27
UREMOL,27
CRESTOR - 20MG,26
VINORELBINE TARTRATE FOR INJECTION,26
FLUDARABINE,26
VENLAFAXINE HYDROCHLORIDE,26
SENOKOT TABLETS,26
ASPIRIN CHILDRENS,26
ELOCOM,26
ATIVAN SUBL,26
ALBUTEROL,26
MORPHINE SULPHATE INJECTION, USP,26
MAGNESIUM OXIDE,26
NOROXIN,26
NITRAZEPAM,26
CALCIUM CARBONATE WITH VITAMIN D,26
CANCIDAS,26
CHARCOAL,26
ISOPTIN SR,26
KETEK,26
ACCOLATE TAB 20 MG,26
INSULIN ISOPHANE,26
REMINYL,26
PHENYLEPHRINE HYDROCHLORIDE INJECTION USP,26
AMLODIPINE BESILATE,26
ANGIOTENSIN II ANTAGONIST,26
CEFTIN,26
DIDROCAL,26
DIOVAN-HCT 160MG/12.5MG,26
SPORANOX,26
SUMATRIPTAN,26
REFRESH LACRI-LUBE,26
MITOXANTRONE INJECTION,26
INSULIN TORONTO,25
CELEBREX 200MG,25
NITROGLYCERIN PASTE,25
PROCAINAMIDE,25
LECTOPAM,25
NOVO-SPIROTON,25
DOCUSATE CALCIUM,25
MAGNESIUM GLUCOHEPTONATE,25
BAYCOL,25
PLENDIL,25
PENTOXIFYLLINE,25
FAMVIR,25
BETAHISTINE,25
ZANAFLEX,25
BACTRIM DS ROCHE TAB,25
MULTIVITAMINS WITH MINERALS,25
ZINECARD,25
URSO,25
SUFENTANIL CITRATE INJECTION USP,25
NUVARING,25
LARGACTIL,25
NARCAN,25
TAPAZOLE 5MG TABLET,25
DICYCLOMINE HYDROCHLORIDE USP,25
ZOLADEX LA INJ DEPOT 10.8MG,25
TRANDATE,25
DITROPAN XL,25
